TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-05,2026-06-05,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15331.00,15335.00,15331.00,15335.00,15335.00,15450.02,,15420.00,,,19,291351.00,19,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15310.00,15331.01,15270.00,15295.20,15290.00,15351.00,,15295.20,,,220,3367880.39,43,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15359.00,15359.00,15296.81,15304.07,15318.00,15361.83,,15309.38,,,181,2772524.88,52,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15359.00,15369.00,15265.00,15289.78,15265.00,15359.92,,15289.78,,,50,765605.26,15,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15305.65,15305.65,15300.00,15304.12,15300.00,15396.80,,15303.91,,,19,290778.45,6,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15350.00,15350.00,15300.00,15303.69,15324.85,15389.05,,15303.62,,,178,2724787.80,14,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15380.00,15380.00,15266.00,15298.62,15295.00,15380.00,,15298.62,,,120,1835921.75,28,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15449.99,15450.00,15449.99,15450.00,15450.00,15349.90,,15325.51,,,13,200849.95,4,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15454.27,15598.00,15400.00,15400.00,15400.00,15702.21,,15400.00,,,41,634869.97,10,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15480.00,15480.00,15480.00,15480.00,15480.00,15450.00,,15480.00,,,5,77400.00,1,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15480.67,15499.01,15300.00,15308.33,15305.00,15499.01,,15308.33,,,84,1288636.22,31,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15351.00,15351.00,15350.00,15350.00,15350.00,15450.00,,15350.00,,,4,61403.00,2,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15350.00,15350.00,15295.00,15310.00,15310.00,15350.00,,15315.00,,,25,382680.11,9,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15400.00,15400.00,15400.00,15400.00,15400.00,15400.00,,15400.00,,,15,231000.00,1,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15201.00,15630.79,15201.00,15360.68,15360.68,15348.10,,15360.68,,,20,307022.51,5,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15350.00,15397.97,15203.12,15310.39,15310.00,15350.00,,15310.39,,,102,1561844.99,25,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15340.00,15449.00,15340.00,15420.00,15420.00,15340.00,,15420.00,,,7,107889.00,3,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15341.65,15359.99,15300.00,15314.80,15340.00,15341.65,,15314.80,,,78,1194796.28,22,F1,1,,,,,
