TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-12,2026-06-12,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14512.00,14670.00,14512.00,14640.53,14670.00,14378.90,,14640.28,,,241,3514285.47,48,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14844.00,14844.00,14456.00,14604.47,14600.00,14360.00,,14604.47,,,92,1339145.87,45,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14451.00,14700.00,14451.00,14581.57,14558.53,14352.61,,14585.03,,,381,5546635.53,105,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14600.00,14600.00,14512.01,14594.50,14599.50,14346.15,,14598.39,,,214,3114684.69,49,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14005.84,14600.00,14005.84,14596.11,14598.99,14364.97,,14596.11,,,67,974950.69,41,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14499.99,14649.00,14499.00,14592.61,14620.00,14330.84,,14591.00,,,723,10519932.14,91,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14640.91,14640.91,14510.00,14580.47,14599.00,14353.83,,14560.05,,,928,13497463.94,145,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14550.00,14900.00,14550.00,14845.92,14900.00,14307.16,,14845.92,,,17,251492.90,10,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14640.00,14640.00,14608.00,14608.00,14608.00,14415.30,,14592.51,,,24,351232.00,12,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14508.55,14508.55,14508.00,14508.00,14508.00,14299.00,,14508.00,,,45,652884.20,5,F1,1,,,,,
