TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-29,2026-06-29,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14396.00,14396.00,14060.00,14150.00,14150.00,14040.47,,14150.00,,,401,5670643.46,75,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14343.10,14343.10,14100.00,14140.27,14135.00,14061.85,,14159.14,,,127,1796042.55,32,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14327.70,14384.00,14101.00,14154.76,14150.00,14046.76,,14154.50,,,380,5378136.79,118,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14473.00,14473.00,14122.01,14142.20,14150.01,14071.25,,14140.77,,,107,1512702.38,39,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14060.01,14289.00,14059.86,14255.05,14250.00,14059.86,,14255.05,,,160,2272667.71,46,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14075.01,14399.00,14072.29,14158.26,14170.00,14072.29,,14180.68,,,158,2239574.87,59,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14149.00,14210.00,14105.01,14154.99,14127.01,14094.16,,14151.47,,,241,3412598.69,93,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14360.00,14360.00,14025.01,14126.21,14120.01,14360.00,,14126.21,,,88,1247782.27,21,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14357.14,14360.00,14357.14,14357.14,14357.14,14357.14,,14357.14,,,11,157931.40,3,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14030.00,14030.00,14030.00,14030.00,14030.00,14013.09,,14030.00,,,1,14030.00,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13651.92,14115.01,13651.92,14103.33,14100.00,14001.97,,14103.33,,,101,1419773.87,27,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14195.00,14195.00,14195.00,14195.00,14195.00,14502.00,,14611.42,,,37,525215.00,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14160.00,14200.00,14100.00,14196.20,14200.00,14059.99,,14196.20,,,393,5575986.28,33,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14249.00,14249.00,14100.00,14199.99,14199.99,14349.00,,14130.00,,,12,169448.99,7,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14150.00,14150.00,14083.01,14149.90,14149.90,14053.84,,14149.90,,,6,84765.82,3,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14095.01,14175.00,14095.01,14175.00,14175.00,14047.75,,14175.00,,,38,538415.02,4,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14020.01,14149.00,14020.01,14149.00,14149.00,14380.00,,14149.00,,,2,28169.01,2,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14100.00,14150.00,14050.00,14149.00,14149.00,14013.45,,14164.50,,,10,141146.00,6,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14065.01,14199.99,14065.01,14162.77,14150.00,14061.78,,14163.34,,,244,3455827.93,69,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14060.11,14179.00,14060.11,14164.99,14165.00,14009.44,,14153.46,,,90,1271375.79,26,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14056.56,14200.00,14056.56,14165.70,14160.00,14042.26,,14166.02,,,616,8730607.91,56,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14100.00,14200.00,14100.00,14200.00,14200.00,14085.77,,14200.00,,,25,354000.00,3,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14101.00,14324.00,14101.00,14163.48,14162.00,14049.92,,14164.06,,,1523,21599899.65,198,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14148.00,14200.00,14106.01,14153.07,14150.00,14074.46,,14152.35,,,112,1584743.80,34,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14051.01,14499.00,14000.00,14128.83,14122.00,14050.00,,14121.84,,,389,5492155.36,39,F1,1,,,,,
