TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-11,2026-06-11,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14217.00,14401.00,14217.00,14378.90,14378.00,14582.00,,14372.92,,,83,1193409.81,32,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14799.00,14799.00,14216.00,14360.00,14360.00,14545.00,,14360.00,,,255,3655181.54,62,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14426.00,14426.00,14206.56,14352.61,14335.00,14573.97,,14358.72,,,416,5962867.70,136,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14547.69,14547.69,14270.00,14346.15,14350.00,14557.14,,14346.66,,,374,5361117.27,76,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14349.00,14377.00,14320.00,14364.97,14350.00,14555.92,,14364.74,,,405,5807263.76,43,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14434.94,14434.94,14220.00,14330.84,14325.00,14600.00,,14331.36,,,752,10783727.29,128,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14217.00,14498.99,14217.00,14353.83,14380.00,14568.37,,14353.83,,,407,5838292.26,88,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14374.99,14595.34,14303.12,14307.16,14307.16,14542.01,,14307.16,,,52,745506.68,9,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14669.00,14669.00,14400.00,14415.30,14415.30,14790.00,,14458.15,,,24,348458.30,4,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14550.00,14550.00,14170.01,14299.00,14299.00,14589.99,,14299.00,,,49,699420.18,10,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14449.00,14449.00,14399.99,14400.00,14400.00,14607.00,,14400.00,,,26,374448.97,6,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14238.57,14400.00,14238.57,14397.99,14397.99,14587.57,,14355.33,,,16,229744.26,11,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14350.00,14350.00,14350.00,14350.00,14350.00,14579.80,,14284.77,,,8,114800.00,1,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14447.00,14660.00,14400.00,14581.33,14400.00,14587.93,,14581.33,,,24,347114.96,11,F1,1,,,,,
