TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-10,2026-07-10,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14305.01,14399.00,14260.01,14298.77,14300.00,14292.91,,14298.77,,,85,1215828.35,24,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13991.25,14369.49,13991.25,14340.89,14360.00,14350.00,,14340.89,,,124,1772569.84,31,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14312.01,14362.00,14272.28,14307.33,14302.00,14311.03,,14307.33,,,201,2878185.77,42,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14325.01,14378.99,14301.00,14305.00,14305.00,14325.00,,14305.00,,,92,1317737.09,24,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14569.00,14570.00,14271.00,14280.00,14280.00,14354.59,,14280.00,,,21,301504.38,20,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14327.01,14440.00,14301.20,14365.00,14365.00,14326.83,,14365.00,,,34,488403.06,14,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14370.00,14370.00,14271.00,14298.31,14320.00,14369.49,,14300.75,,,61,873514.45,23,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14380.00,14380.00,14380.00,14380.00,14380.00,14376.50,,14380.00,,,1,14380.00,1,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14400.00,14400.00,14276.00,14276.00,14276.00,14400.00,,14276.00,,,13,187076.00,13,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14299.99,14314.00,14298.01,14298.01,14298.01,14271.00,,14298.01,,,54,772223.52,5,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14440.89,14560.00,14301.00,14400.00,14400.00,14397.70,,14400.00,,,19,273671.89,10,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14250.01,14251.00,14250.00,14250.00,14250.00,14205.00,,14250.00,,,55,783751.15,4,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14276.01,14699.99,14275.00,14693.99,14693.99,14275.00,,14693.99,,,6,86494.99,6,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14365.65,14365.65,14365.65,14365.65,14365.65,14366.66,,14365.65,,,7,100559.55,1,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14343.65,14387.99,14301.02,14311.28,14305.00,14344.65,,14308.59,,,208,2981500.75,43,F1,1,,,,,
