TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-21,2026-07-21,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14027.01,14348.00,14027.01,14150.00,14150.00,14026.66,,14150.00,,,34,481451.02,15,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14051.00,14130.00,14051.00,14125.00,14125.00,14031.00,,14125.00,,,135,1901144.86,23,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14050.73,14302.27,14050.73,14222.59,14300.00,14050.73,,14222.59,,,778,10988810.76,107,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14090.00,14144.00,14090.00,14113.33,14140.00,14067.31,,14117.14,,,33,465175.50,9,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14056.00,14265.00,14056.00,14094.54,14100.00,14035.00,,14094.54,,,73,1028427.33,20,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14067.00,14179.00,14067.00,14165.75,14179.00,14060.50,,14165.75,,,172,2425470.43,25,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14036.00,14240.00,14036.00,14181.24,14200.00,14030.71,,14205.23,,,99,1397815.56,43,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14100.00,14100.00,14100.00,14100.00,14100.00,14200.00,,14100.00,,,9,126900.00,1,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14098.05,14099.90,13975.01,14099.90,14099.90,14098.05,,14099.90,,,50,702096.15,9,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14299.00,14299.00,14100.00,14100.00,14100.00,13999.90,,14100.00,,,6,85595.00,3,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14149.99,14200.01,14100.00,14150.31,14150.00,14049.21,,14150.31,,,284,4023389.79,26,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14020.01,14112.70,14015.00,14061.00,14060.01,13925.00,,14061.00,,,146,2050588.77,11,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14060.00,14100.00,14060.00,14099.00,14099.00,14050.00,,14099.00,,,116,1632244.04,16,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14100.00,14140.00,14025.00,14140.00,14140.00,14046.01,,14140.00,,,16,225684.98,11,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14060.00,14299.00,14060.00,14299.00,14299.00,14050.00,,14299.00,,,16,226545.96,4,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14139.99,14139.99,14050.01,14054.74,14050.01,13965.00,,14054.74,,,19,267040.17,2,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14020.01,14199.99,14020.01,14179.99,14179.99,14015.10,,14179.99,,,36,505100.12,5,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14068.00,14183.00,14068.00,14154.26,14183.00,14049.99,,14153.76,,,227,3210150.18,44,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14015.00,14134.99,14015.00,14101.00,14101.00,14005.21,,14101.00,,,355,4995677.46,36,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14099.99,14118.85,14026.50,14118.85,14118.85,14000.71,,14118.85,,,591,8307977.52,98,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14099.99,14190.00,14099.99,14190.00,14190.00,14099.99,,14190.00,,,2,28289.99,2,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14189.00,14220.00,14117.00,14196.74,14210.00,14106.60,,14196.74,,,1479,20970207.22,127,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14041.20,14145.00,14041.20,14145.00,14145.00,14041.20,,14122.50,,,166,2342455.25,34,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14065.00,14110.00,14056.00,14056.00,14056.00,14065.00,,14106.00,,,22,309780.98,8,F1,1,,,,,
