TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-13,2026-07-13,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14101.00,14170.00,14101.00,14129.86,14115.00,14298.77,,14095.93,,,24,338743.07,10,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14203.20,14203.20,14110.01,14169.98,14169.99,14340.89,,14169.98,,,53,750635.64,19,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14056.00,14198.00,14056.00,14154.28,14188.99,14307.33,,14148.12,,,376,5327343.93,58,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14035.50,14198.00,14035.50,14150.00,14150.00,14305.00,,14172.57,,,46,650604.32,20,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14279.00,14279.00,14021.00,14129.71,14125.00,14280.00,,14129.71,,,152,2149055.60,49,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14300.00,14300.00,14165.00,14165.00,14165.00,14365.00,,14158.84,,,21,297923.00,7,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14249.00,14249.00,14067.00,14156.07,14174.99,14298.31,,14139.04,,,58,820684.21,24,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14250.00,14250.00,14250.00,14250.00,14250.00,14300.00,,14250.00,,,1,14250.00,1,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14145.00,14150.00,14145.00,14150.00,14150.00,14298.01,,14150.00,,,16,226370.00,9,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14250.00,14250.00,13904.01,14150.00,14150.00,14232.00,,14150.00,,,33,469751.00,4,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14249.99,14249.99,14021.61,14125.60,14110.00,14250.00,,14125.60,,,32,450736.63,7,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14011.01,14199.86,14010.00,14198.99,14198.99,14380.00,,14198.99,,,74,1042301.53,17,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14170.00,14170.00,14170.00,14170.00,14170.00,14320.90,,14170.00,,,2,28340.00,1,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14229.99,14250.00,14031.02,14151.46,14151.00,14365.65,,14151.46,,,79,1118962.12,14,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14200.00,14221.00,14064.00,14162.70,14152.01,14311.28,,14124.87,,,323,4580206.99,57,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14056.00,14180.00,14050.00,14121.62,14111.31,14295.61,,14121.62,,,193,2721940.00,49,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14199.99,14199.99,14101.00,14138.00,14138.00,14337.40,,14145.06,,,211,2981784.93,35,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14300.00,14300.00,14300.00,14300.00,14300.00,14450.00,,14315.00,,,3,42900.00,2,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14298.69,14298.69,14120.00,14200.38,14190.00,14319.57,,14195.09,,,762,10814620.21,122,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14306.51,14306.51,14100.00,14150.00,14150.00,14306.51,,14150.00,,,223,3161812.42,44,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14197.99,14197.99,14117.06,14149.95,14150.00,14326.72,,14149.95,,,92,1300883.73,37,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14051.00,14300.00,14007.00,14300.00,14300.00,14330.00,,14300.00,,,8,113294.97,7,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14200.00,14221.00,14170.00,14200.62,14218.00,14343.19,,14202.55,,,92,1306828.40,27,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14189.90,14189.90,14111.00,14120.00,14120.00,14251.06,,14120.00,,,132,1867079.13,44,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14369.00,14369.00,14200.10,14270.66,14270.00,14378.84,,14272.62,,,27,385019.06,13,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14025.01,14369.69,14025.01,14181.33,14181.00,14400.00,,14176.21,,,134,1900119.84,31,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14180.00,14205.00,14101.00,14203.57,14205.00,14379.80,,14203.57,,,58,821963.95,23,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14239.00,14239.00,14110.01,14218.66,14237.99,14299.57,,14218.66,,,23,325987.97,6,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14052.00,14199.99,14052.00,14165.91,14160.01,14305.00,,14165.91,,,367,5198270.42,73,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14073.78,14337.70,14073.78,14214.58,14211.11,14361.00,,14214.58,,,20,283931.19,10,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14400.00,14400.00,14251.00,14289.00,14289.00,14485.00,,14289.00,,,134,1914452.81,49,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14298.90,14327.82,14033.00,14283.00,14283.00,14350.22,,14318.16,,,313,4455801.35,75,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14115.00,14275.92,14111.00,14201.09,14201.01,14353.45,,14201.09,,,124,1761836.71,46,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14161.00,14389.00,14112.00,14181.00,14181.00,14321.05,,14215.50,,,157,2234593.25,42,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14204.85,14469.98,14204.85,14373.02,14376.05,14494.73,,14379.05,,,509,7309943.30,163,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14498.90,14498.90,14380.01,14414.40,14415.00,14549.73,,14414.40,,,1080,15568940.08,237,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14456.20,14543.00,14402.00,14464.43,14483.99,14623.67,,14466.83,,,890,12884258.14,262,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14490.00,14490.00,14311.00,14378.11,14449.99,14529.66,,14378.11,,,64,920882.84,33,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14756.00,14762.33,14467.08,14607.26,14619.99,14762.33,,14607.02,,,1268,18516176.36,339,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,197.54,207.10,193.67,202.45,203.00,198.34,,202.39,,,210941,42731255.85,5181,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,32.25,32.25,31.30,31.33,31.33,31.89,,31.72,,,3264,102788.59,34,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1127.00,1127.00,1094.80,1118.00,1119.30,1129.00,,1118.30,,,2239860,2484385173.90,53481,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,139.60,139.60,137.70,138.55,138.60,139.60,,138.60,,,15430,2136060.80,322,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.05,11.49,10.02,11.16,11.49,10.05,,11.16,,,17492,183458.48,31,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,210.06,214.99,210.06,213.74,213.75,215.45,,213.73,,,19955,4249224.94,668,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1151.20,1219.00,1145.40,1215.10,1210.00,1148.60,,1214.40,,,18007,21592817.90,2236,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,18.79,18.89,18.50,18.68,18.65,18.77,,18.68,,,299618,5609103.80,1202,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35300.00,36585.00,35140.00,36430.00,36390.00,35370.00,,36430.00,,,6108,219622545.00,2960,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.50,33.20,31.50,32.65,32.65,31.90,,32.00,,,5595,180604.17,51,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,365.75,373.70,361.10,370.70,370.00,365.75,,370.70,,,30960,11441197.40,1718,F1,1,,,,,
