TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-10,2026-08-10,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14841.25,14900.00,14676.50,14900.00,14900.00,14741.25,,14900.00,,,212,3152829.81,30,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14807.00,14930.00,14807.00,14900.00,14900.00,14799.00,,14900.00,,,156,2320473.80,31,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14702.00,14925.00,14702.00,14861.48,14840.00,14734.67,,14859.44,,,742,11029180.53,89,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14850.00,15000.00,14825.03,14954.35,14950.00,14881.32,,14940.17,,,201,2997647.98,45,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14397.49,14890.00,14397.49,14850.00,14850.00,14766.66,,14850.00,,,119,1762910.27,31,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14863.00,15099.00,14863.00,15013.06,15010.50,14863.33,,15013.06,,,781,11716663.23,84,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14794.29,14944.99,14601.00,14862.68,14880.00,14794.29,,14873.33,,,214,3166829.38,57,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14999.00,14999.00,14830.01,14830.01,14830.01,14725.00,,14830.01,,,5,74488.03,3,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14877.00,14900.00,14825.01,14899.00,14899.00,14777.00,,14899.00,,,28,417061.00,10,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14800.00,14800.00,14800.00,14800.00,14800.00,14735.00,,14800.00,,,10,148000.00,2,F1,1,,,,,
