TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-02,2026-07-02,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14199.00,14260.00,14111.11,14259.57,14260.00,13981.89,,14259.57,,,278,3946824.00,46,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14364.44,14364.44,14161.00,14287.50,14265.00,14013.12,,14287.50,,,82,1169090.42,25,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14101.00,14339.00,14101.00,14254.36,14270.00,14002.78,,14254.04,,,669,9523405.03,177,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14222.36,14290.94,14153.00,14254.67,14270.00,14010.81,,14254.67,,,201,2858045.07,46,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14182.00,14213.20,14182.00,14211.00,14211.00,14034.32,,14211.00,,,17,241530.85,6,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14201.00,14288.99,14180.00,14244.81,14245.00,14096.62,,14244.81,,,81,1152988.74,21,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14249.00,14332.99,14200.00,14250.33,14250.01,14041.83,,14250.33,,,154,2196019.43,60,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14475.00,14499.00,14475.00,14499.00,14499.00,14000.00,,14499.00,,,2,28974.00,2,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14419.00,14419.00,14419.00,14419.00,14419.00,14058.00,,14419.00,,,1,14419.00,1,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14051.01,14220.14,14051.01,14220.00,14220.00,14040.00,,14224.00,,,292,4145387.39,27,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14200.00,14299.00,14200.00,14299.00,14299.00,13975.00,,14299.00,,,2,28499.00,2,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14250.00,14251.00,14205.00,14251.00,14251.00,14029.88,,14251.00,,,35,498224.56,9,F1,1,,,,,
