TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-15,2026-06-15,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14650.01,14984.99,14640.53,14954.42,14955.68,14640.53,,15046.69,,,76,1130958.51,28,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14800.00,15100.00,14800.00,14984.30,15100.00,14604.47,,14957.99,,,205,3052235.04,79,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14997.00,14997.00,14752.01,14914.91,14949.99,14581.57,,14914.91,,,323,4804630.81,96,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14636.56,14925.90,14636.56,14900.00,14900.00,14594.50,,14900.00,,,191,2839458.95,50,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14769.50,14899.00,14768.50,14871.90,14878.00,14596.11,,14871.90,,,108,1604134.91,45,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14989.00,15297.00,14840.00,14934.75,14931.00,14592.61,,14934.59,,,393,5870308.12,85,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14898.00,14999.00,14832.00,14870.26,14850.00,14580.47,,14870.69,,,276,4107085.83,71,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14784.00,15042.56,14784.00,14993.66,14849.22,14500.00,,14993.66,,,40,595473.29,13,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14890.34,14890.34,14890.34,14890.34,14890.34,14845.92,,14890.34,,,6,89342.04,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14902.00,15118.00,14902.00,15101.00,15101.00,14608.00,,15101.00,,,9,135596.00,3,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14800.00,14800.00,14777.91,14777.91,14777.91,14508.00,,14777.91,,,7,103577.91,3,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14901.00,14901.00,14900.00,14900.00,14900.00,14650.00,,14900.00,,,4,59601.00,2,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14770.00,14950.00,14750.00,14941.18,14870.00,14587.61,,14941.18,,,240,3577915.00,36,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14890.00,14890.00,14890.00,14890.00,14890.00,14580.90,,14890.00,,,2,29780.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14901.00,15180.01,14901.00,14953.72,14953.72,14650.00,,14953.72,,,40,600634.27,14,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14948.99,14948.99,14876.98,14895.38,14899.99,14579.00,,14895.38,,,16,238215.69,6,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14800.00,14800.00,14800.00,14800.00,14800.00,14589.26,,14850.00,,,1,14800.00,1,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14551.01,14949.00,14550.00,14873.13,14900.00,14550.00,,14871.00,,,146,2159631.12,34,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14773.00,14999.00,14636.01,14702.00,14702.00,14521.00,,14664.00,,,9,133445.02,6,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14908.00,14992.00,14850.00,14941.08,14939.99,14574.52,,14940.89,,,306,4568248.47,38,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14715.01,14895.00,14703.00,14868.18,14895.00,14598.57,,14868.85,,,472,7011450.10,82,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14666.00,14979.99,14666.00,14951.00,14951.00,14655.62,,14951.00,,,169,2525665.56,32,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14810.00,14840.00,14810.00,14840.00,14840.00,14595.00,,14840.00,,,10,148205.00,3,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14781.00,14940.00,14752.00,14915.71,14929.99,14606.57,,14915.77,,,1498,22305336.07,213,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14626.00,14965.96,14626.00,14893.34,14875.00,14600.00,,14893.34,,,122,1814752.00,25,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14636.00,14900.00,14636.00,14882.50,14880.00,14580.00,,14882.50,,,89,1320392.46,25,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14901.00,15039.00,14900.00,14950.00,14950.00,14605.00,,14950.00,,,11,164145.01,6,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14601.00,14878.00,14601.00,14870.00,14870.00,14529.71,,14870.00,,,36,533977.53,12,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14900.00,14994.97,14900.00,14994.97,14994.97,14650.00,,14994.97,,,362,5409286.55,28,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14925.00,14984.00,14915.00,14970.01,14970.01,14675.32,,14970.01,,,143,2138718.78,30,F1,1,,,,,
