TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-08,2026-07-08,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14359.00,14599.00,14211.01,14286.55,14296.00,14360.33,,14286.55,,,75,1077672.00,31,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14352.14,14370.00,14130.00,14184.01,14220.00,14352.14,,14184.01,,,203,2896344.10,50,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14380.00,14437.00,14101.98,14130.31,14200.00,14392.85,,14131.55,,,532,7581294.49,119,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14427.91,14429.72,14200.00,14202.05,14200.00,14357.94,,14186.61,,,125,1786188.62,35,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14360.00,14360.00,14159.85,14159.85,14159.85,14422.48,,14159.85,,,58,829307.86,24,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14380.00,14380.00,14120.00,14222.24,14368.99,14371.26,,14222.24,,,37,531193.03,21,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14311.00,14395.00,14172.30,14191.12,14200.00,14396.70,,14191.12,,,171,2445626.22,50,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14220.00,14300.00,14006.01,14079.50,14300.00,14540.00,,14075.55,,,36,510679.36,13,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14300.00,14300.00,14200.00,14271.00,14271.00,14321.00,,14229.47,,,19,270355.07,11,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14201.00,14260.02,14201.00,14230.00,14230.00,14399.00,,14230.00,,,5,71151.02,5,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14264.01,14400.00,14110.01,14198.68,14110.01,14369.92,,14211.16,,,52,745730.36,18,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14242.01,14242.01,14202.00,14205.00,14205.00,14339.00,,14205.00,,,8,113659.01,3,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14252.01,14252.01,14252.01,14252.01,14252.01,14489.99,,14252.01,,,8,114016.08,2,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14300.00,14400.00,14102.00,14330.00,14330.00,14519.00,,14330.00,,,17,242135.01,14,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14640.00,14640.00,14380.00,14390.00,14390.00,14649.00,,14390.00,,,16,231688.00,5,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14225.00,14225.00,14160.00,14181.30,14160.00,14430.00,,14181.30,,,30,425745.00,8,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14300.00,14379.00,14221.00,14379.00,14379.00,14322.60,,14337.00,,,65,928965.15,14,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14370.00,14380.00,14151.00,14202.23,14223.00,14398.86,,14203.68,,,236,3380098.35,53,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14300.00,14380.00,14121.00,14141.24,14239.00,14360.50,,14121.89,,,708,10137584.37,89,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14400.75,14400.75,14200.20,14247.51,14200.20,14400.75,,14247.51,,,156,2232510.21,17,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14400.00,14425.00,14180.01,14229.15,14211.00,14422.39,,14227.86,,,1228,17623521.34,118,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14370.00,14399.00,14120.00,14180.00,14180.00,14370.00,,14246.00,,,297,4249664.53,53,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14349.00,14350.00,14300.80,14300.80,14300.80,14366.25,,14266.40,,,40,573441.60,8,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14400.00,14400.00,14251.00,14251.00,14251.00,14400.00,,14251.00,,,22,313735.15,5,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14399.99,14399.99,14212.01,14212.01,14212.01,14400.00,,14153.00,,,11,156520.09,2,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14391.00,14420.98,14267.46,14267.46,14267.46,14395.00,,14267.46,,,185,2651733.97,47,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14380.00,14380.00,14175.00,14192.26,14199.90,14370.00,,14189.49,,,111,1584789.60,29,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14415.00,14485.00,14275.00,14285.78,14301.00,14411.61,,14285.78,,,55,789958.46,18,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14448.99,14448.99,14100.00,14237.63,14250.00,14449.99,,14234.53,,,112,1595708.48,36,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14350.50,14350.50,14200.00,14231.41,14200.00,14475.00,,14231.41,,,33,472832.37,11,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14379.00,14430.00,14315.00,14315.00,14315.00,14375.00,,14315.00,,,20,287779.96,10,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14370.00,14371.00,14180.10,14180.10,14180.10,14377.85,,14259.93,,,80,1144837.40,20,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14489.20,14494.10,14300.00,14312.38,14305.00,14400.00,,14312.38,,,202,2908102.88,47,F1,1,,,,,
