TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-22,2026-07-22,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14180.00,14245.00,14165.00,14213.00,14225.00,14150.00,,14213.00,,,83,1177799.75,29,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14156.00,14295.99,14137.56,14205.50,14200.01,14125.00,,14213.11,,,71,1008688.83,24,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14236.56,14350.00,14236.56,14298.00,14290.01,14222.59,,14294.35,,,139,1985283.72,35,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14136.56,14238.00,14136.56,14203.00,14203.00,14113.33,,14201.50,,,56,794472.06,9,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14175.80,14229.00,14175.01,14211.33,14229.00,14094.54,,14211.33,,,17,241302.21,11,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14299.00,14300.00,14200.01,14221.20,14220.00,14165.75,,14221.20,,,553,7883412.92,73,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14200.00,14305.00,14180.00,14191.66,14180.00,14181.24,,14191.66,,,62,882370.99,16,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14350.00,14350.00,14350.00,14350.00,14350.00,14100.00,,14350.00,,,1,14350.00,1,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14299.00,14299.00,14290.00,14290.00,14290.00,14099.90,,14294.50,,,12,171552.00,4,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14110.11,14250.00,14110.11,14250.00,14250.00,14100.00,,14250.00,,,16,227720.22,8,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14199.99,14200.01,14178.00,14178.00,14178.00,14039.99,,14178.00,,,108,1533511.10,6,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14300.00,14355.00,14300.00,14350.00,14350.00,14150.31,,14350.00,,,219,3140774.97,33,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14200.00,14225.00,14200.00,14206.02,14206.02,14061.00,,14207.91,,,14,198919.60,9,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14199.99,14200.00,14199.99,14200.00,14200.00,14099.00,,14200.00,,,44,624799.57,2,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14140.00,14200.00,14140.00,14199.50,14199.00,14140.00,,14199.50,,,6,85078.00,3,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14350.00,14350.00,14350.00,14350.00,14350.00,14299.00,,14350.00,,,7,100450.00,1,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14150.01,14299.98,14150.01,14214.53,14299.98,14054.74,,14214.53,,,25,354729.07,6,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14150.01,14255.00,14150.01,14200.00,14200.00,14179.99,,14200.00,,,113,1605118.55,14,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14155.01,14325.00,14155.01,14221.20,14214.00,14154.26,,14221.20,,,166,2360807.44,22,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14131.00,14250.00,14131.00,14202.00,14202.00,14101.00,,14202.00,,,83,1178094.00,27,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14350.00,14350.00,14166.00,14192.12,14198.00,14118.85,,14207.61,,,1018,14455770.79,44,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15313.99,15313.99,14326.00,14351.39,14350.00,14190.00,,14351.39,,,120,1744159.80,11,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14300.00,14380.00,14300.00,14357.23,14350.00,14196.74,,14355.83,,,2092,30017100.24,158,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14216.00,14298.99,14205.01,14212.02,14212.02,14145.00,,14207.01,,,106,1507290.75,22,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14201.00,14250.00,14171.00,14250.00,14250.00,14056.00,,14245.00,,,169,2399424.18,13,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14137.00,14250.00,14135.00,14204.40,14199.99,14090.93,,14204.40,,,51,723604.44,7,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14200.00,14250.00,14200.00,14201.05,14201.05,14086.00,,14201.05,,,5,71052.10,4,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14122.01,14349.00,14122.01,14195.36,14200.00,14120.00,,14195.36,,,97,1379056.56,30,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14175.00,14249.00,14175.00,14185.00,14185.00,14082.20,,14185.00,,,65,922583.00,23,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14399.00,14400.00,14300.00,14353.57,14350.00,14151.23,,14337.07,,,177,2535684.02,30,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14180.01,14385.00,14180.00,14359.80,14385.00,14112.09,,14359.80,,,139,1978968.17,34,F1,1,,,,,
2026-07-22,2026-07-22,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14257.25,14257.25,14185.96,14219.15,14220.00,14095.45,,14219.15,,,170,2416864.31,23,F1,1,,,,,
