TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-07,2026-08-07,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14690.00,14748.00,14540.00,14741.25,14730.00,14657.46,,14741.25,,,162,2371622.15,24,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14536.20,14799.00,14536.20,14799.00,14799.00,14614.32,,14799.00,,,227,3325253.54,56,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14616.33,14777.00,14550.00,14734.67,14750.00,14616.33,,14728.90,,,427,6277682.67,94,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14700.00,14970.00,14700.00,14881.32,14850.00,14836.46,,14879.22,,,182,2692260.06,30,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14648.00,14800.00,14574.76,14766.66,14760.00,14617.60,,14766.66,,,92,1352065.47,25,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14676.25,14870.00,14656.00,14863.33,14860.00,14701.39,,14855.71,,,168,2479372.71,33,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14680.00,14799.00,14612.01,14794.29,14799.00,14679.99,,14794.29,,,326,4792448.31,28,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14725.00,14725.00,14725.00,14725.00,14725.00,14333.00,,14725.00,,,12,176700.00,3,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14599.00,14777.00,14599.00,14777.00,14777.00,14599.00,,14777.00,,,82,1199955.20,8,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14590.00,14735.00,14590.00,14735.00,14735.00,14555.00,,14735.00,,,5,73382.00,4,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14600.00,14899.00,14515.01,14899.00,14899.00,14650.00,,14899.00,,,77,1134419.13,18,F1,1,,,,,
