TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-10,2026-06-10,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14623.48,14844.00,14512.00,14582.00,14565.00,14998.45,,14582.00,,,254,3711809.75,60,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14740.00,14740.00,14535.00,14545.00,14535.00,14963.28,,14549.39,,,124,1814445.19,47,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14965.00,14965.00,14572.00,14573.97,14574.00,14968.14,,14573.97,,,1311,19223552.35,197,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14817.69,14817.69,14544.00,14557.14,14544.00,14934.69,,14550.86,,,269,3936760.60,79,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14800.00,14800.00,14550.00,14555.92,14550.00,14950.00,,14558.87,,,308,4502428.92,105,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14663.10,14842.47,14561.00,14600.00,14600.00,14962.34,,14600.00,,,616,9020535.62,130,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14800.00,14805.00,14510.01,14568.37,14560.00,14974.99,,14565.52,,,270,3951649.90,81,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14672.00,14672.00,14411.00,14500.00,14500.00,15073.55,,14575.00,,,15,217877.00,6,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14899.00,14899.00,14542.01,14542.01,14542.01,15409.96,,14542.01,,,10,146622.05,6,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14999.00,15000.00,14790.00,14790.00,14790.00,15051.00,,14805.00,,,26,388916.00,6,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14501.01,14599.90,14501.00,14589.99,14589.99,14975.00,,14589.99,,,58,843483.82,14,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14661.00,14661.00,14601.00,14607.00,14607.00,15120.50,,14607.00,,,47,686972.37,9,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14840.89,14840.89,14570.00,14587.57,14570.00,14985.00,,14587.57,,,238,3477189.40,63,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14514.00,14579.80,14514.00,14579.80,14579.80,14974.79,,14579.80,,,41,595707.82,10,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15189.00,15189.00,14550.00,14587.93,14580.00,15190.00,,14587.93,,,206,3013067.65,31,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14426.11,14649.90,14425.00,14639.93,14639.93,14836.51,,14639.93,,,234,3405840.49,23,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15124.73,15124.73,14451.00,14481.90,14500.00,14974.99,,14496.68,,,36,524025.61,17,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14633.00,14633.00,14520.00,14553.75,14611.51,14921.01,,14553.75,,,154,2241718.81,19,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14865.00,14865.00,14421.00,14530.00,14530.00,14865.00,,14545.05,,,108,1569589.88,21,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14880.00,14880.00,14551.00,14576.76,14551.00,14950.00,,14551.42,,,141,2061928.41,56,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14774.94,14774.94,14302.00,14561.03,14556.00,14961.60,,14565.23,,,1816,26410445.97,184,F1,1,,,,,
