TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14951.00,15200.00,14951.00,15145.98,15125.00,14900.00,,15145.78,,,108,1632577.93,29,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15060.00,15179.00,15060.00,15157.00,15160.00,15054.18,,15157.00,,,60,907840.33,18,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15041.01,15198.00,15041.01,15170.88,15198.00,15035.26,,15168.82,,,894,13530180.62,110,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15100.00,15168.90,14731.00,15168.89,15168.90,15033.00,,15181.23,,,207,3120576.96,52,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15011.00,15174.00,15011.00,15154.50,15174.00,14995.27,,15155.00,,,54,815567.10,22,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15300.01,15350.00,15300.01,15342.27,15335.10,15135.18,,15341.71,,,139,2130795.26,21,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15149.99,15230.00,15145.01,15186.83,15175.00,15023.84,,15179.91,,,95,1443249.99,21,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15200.00,15200.00,15200.00,15200.00,15200.00,15100.00,,15200.00,,,1,15200.00,1,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15100.00,15150.00,15100.00,15150.00,15150.00,15000.00,,15150.00,,,6,90800.00,2,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15035.71,15035.71,15035.71,15035.71,15035.71,15035.71,,15045.71,,,1,15035.71,1,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15140.00,15150.00,15140.00,15148.68,15150.00,14979.16,,15148.68,,,39,590790.00,3,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15189.99,15189.99,15189.99,15189.99,15189.99,14961.02,,15145.00,,,1,15189.99,1,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15056.53,15169.89,15056.53,15168.26,15165.00,15132.19,,15168.26,,,14,211564.72,9,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15325.00,15360.00,15325.00,15360.00,15360.00,15150.00,,15360.00,,,55,843458.04,7,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15200.00,15294.00,15200.00,15250.00,15250.00,15038.00,,15250.00,,,21,319356.10,10,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15007.00,15174.90,15007.00,15169.55,15149.00,15349.50,,15170.82,,,13,196911.11,5,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15100.00,15200.00,15100.00,15200.00,15200.00,15062.00,,15200.00,,,11,166808.00,3,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15100.00,15169.90,15100.00,15161.65,15169.90,14999.00,,15161.65,,,17,257070.00,10,F1,1,,,,,
