TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-20,2026-08-20,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15540.65,15540.65,15330.00,15400.01,15400.01,15140.65,,15400.01,,,159,2454733.73,34,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15425.00,15530.00,15410.01,15470.44,15474.99,15193.88,,15470.44,,,98,1515667.31,38,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15400.00,15520.00,15400.00,15445.79,15420.00,15169.62,,15445.53,,,1061,16404129.67,102,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15400.00,15500.00,15400.00,15420.60,15413.02,15181.01,,15418.58,,,86,1325876.23,23,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15500.00,15500.00,15351.00,15424.43,15402.00,15122.86,,15424.43,,,168,2590775.66,27,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15511.00,15740.00,15511.00,15620.01,15620.01,15364.81,,15673.47,,,148,2320891.04,39,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15400.00,15500.00,15400.00,15425.28,15425.01,15175.00,,15425.84,,,245,3792581.46,32,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15320.00,15465.00,15320.00,15465.00,15465.00,15124.00,,15465.00,,,5,77180.00,4,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15400.01,15449.00,15400.01,15413.72,15410.00,15270.00,,15413.72,,,36,555041.15,12,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15311.00,15311.00,15311.00,15311.00,15311.00,15035.71,,15366.75,,,1,15311.00,1,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15321.00,15499.99,15321.00,15499.99,15499.99,15221.00,,15450.00,,,55,849935.99,6,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15375.00,15421.12,15355.01,15366.66,15361.12,15170.00,,15366.66,,,33,507024.50,6,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15395.00,15799.00,15372.00,15394.09,15410.00,15200.00,,15391.11,,,230,3545507.96,59,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15555.00,15600.00,15555.00,15600.00,15600.00,15250.00,,15600.00,,,12,187115.00,6,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15371.00,15400.00,15355.14,15377.57,15355.14,15196.90,,15377.57,,,5,76868.14,5,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15489.00,15517.00,15416.01,15416.94,15417.00,15300.00,,15416.94,,,37,572134.05,10,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15450.00,15450.00,15450.00,15450.00,15450.00,15300.49,,15450.00,,,5,77250.00,2,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15500.00,15521.00,15410.00,15445.00,15445.00,15200.00,,15445.00,,,24,370949.00,10,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15355.01,15450.00,15355.01,15430.00,15410.00,15100.00,,15424.99,,,12,185016.01,8,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15500.00,15599.99,15425.00,15455.32,15453.00,15214.16,,15453.08,,,246,3816004.70,48,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15529.97,15530.01,15415.01,15425.60,15422.00,15199.97,,15425.60,,,412,6388886.90,35,F1,1,,,,,
