TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-03,2026-07-03,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14500.00,14590.00,14480.00,14563.09,14550.00,14259.57,,14539.31,,,314,4564499.66,47,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14336.20,14599.00,14305.01,14588.50,14589.00,14287.50,,14588.40,,,75,1088692.92,26,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14401.00,14606.00,14401.00,14582.76,14599.00,14254.36,,14582.59,,,948,13797403.06,180,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14306.56,14600.00,14306.56,14586.18,14600.00,14254.67,,14591.39,,,107,1557545.40,39,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14578.50,14597.00,14501.00,14578.93,14552.80,14211.00,,14588.95,,,105,1527471.60,26,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14305.01,14600.00,14305.01,14592.86,14556.00,14244.81,,14592.86,,,161,2346645.68,45,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14250.01,14800.00,14121.00,14661.52,14560.00,14250.33,,14661.52,,,279,4064892.13,77,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14399.00,14590.00,14399.00,14590.00,14590.00,14100.00,,14590.00,,,20,289459.44,6,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15259.00,15259.00,14451.00,14480.16,14451.00,14499.00,,14480.16,,,7,102140.00,3,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14300.00,14549.80,14300.00,14549.80,14549.80,14419.00,,14549.80,,,38,548943.91,7,F1,1,,,,,
