TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-16,2026-07-16,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14090.00,14100.00,14090.00,14093.70,14091.00,14053.80,,14093.70,,,11,155027.03,6,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14040.47,14050.00,14002.00,14050.00,14050.00,14053.49,,14050.00,,,170,2385683.02,30,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14190.00,14190.00,14051.01,14103.90,14105.00,14184.23,,14103.90,,,79,1115445.20,31,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14100.00,14100.00,14022.02,14030.73,14030.01,14066.84,,14030.73,,,77,1080961.60,21,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14080.00,14136.00,14065.02,14072.99,14070.00,14058.63,,14072.99,,,55,774839.90,23,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14150.00,14180.00,14050.04,14078.68,14050.05,14150.00,,14078.68,,,89,1256195.83,31,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14100.00,14100.00,14070.00,14071.16,14076.00,14050.00,,14071.16,,,111,1563985.99,16,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14098.00,14098.00,14098.00,14098.00,14098.00,14098.00,,14098.00,,,1,14098.00,1,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14000.11,14098.00,14000.11,14098.00,14098.00,14250.00,,14098.00,,,10,140490.55,2,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,13955.01,14040.00,13955.01,14039.95,14040.00,14049.00,,14039.95,,,408,5713748.02,19,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14051.00,14100.00,14051.00,14100.00,14100.00,14189.00,,14100.00,,,21,295610.00,7,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14001.00,14099.90,14001.00,14018.33,14005.01,14035.00,,14018.33,,,14,196369.61,8,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14000.00,14099.00,14000.00,14099.00,14099.00,14090.00,,13812.50,,,33,465069.00,7,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14130.00,14130.00,14000.01,14000.01,14000.01,14140.00,,14000.01,,,5,70390.02,4,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14059.99,14059.99,14059.99,14059.99,14059.99,14099.99,,14059.99,,,1,14059.99,1,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13992.00,14024.00,13965.11,14024.00,14024.00,13965.00,,14024.00,,,9,125948.74,5,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14120.25,14125.00,14120.25,14124.70,14125.00,14113.22,,14124.70,,,23,324854.75,3,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14100.00,14100.00,14071.00,14084.50,14071.00,14060.45,,14084.03,,,124,1746906.00,25,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14095.95,14095.95,14050.00,14050.00,14050.00,14040.30,,14065.00,,,5,70376.37,5,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14099.99,14099.99,14002.00,14040.82,14040.01,14035.00,,14037.32,,,317,4449767.05,87,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14150.00,14150.00,14150.00,14150.00,14150.00,14100.00,,14845.00,,,2,28300.00,2,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14116.11,14148.00,14077.04,14127.65,14120.00,14116.11,,14127.65,,,561,7920869.69,86,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14090.00,14100.00,14021.00,14080.17,14100.00,14091.53,,14080.17,,,277,3899773.19,45,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14080.00,14094.99,14020.00,14050.00,14050.00,14062.50,,14060.00,,,17,238783.02,8,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14199.00,14199.00,14050.00,14083.68,14090.00,14010.00,,14083.68,,,96,1350310.99,12,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14069.10,14087.00,14069.10,14087.00,14087.00,14089.50,,14087.00,,,13,183025.20,4,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14067.94,14100.00,14012.00,14064.99,14050.02,14067.94,,14064.99,,,473,6654669.54,70,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14150.10,14300.00,14104.01,14210.11,14155.00,14174.22,,14210.25,,,71,1007333.50,40,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14100.00,14150.00,14056.00,14149.99,14149.99,14148.04,,14149.99,,,35,494302.05,10,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14057.22,14100.00,14032.00,14095.18,14100.00,14066.11,,14095.18,,,29,407782.74,10,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14100.00,14100.00,14040.50,14061.73,14058.01,14099.99,,14063.63,,,61,858989.13,18,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14066.20,14100.00,14012.02,14074.58,14070.00,14066.20,,14055.59,,,240,3377940.42,43,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14200.00,14230.00,14200.00,14230.00,14230.00,14285.98,,14185.18,,,20,284303.24,8,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14200.00,14215.50,14172.00,14192.33,14194.99,14210.10,,14192.33,,,159,2256950.40,42,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13875.42,14291.59,13875.42,14222.12,14215.00,14231.21,,14223.28,,,174,2477199.45,46,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14200.00,14200.00,14080.00,14087.51,14080.00,14123.16,,14087.51,,,28,396040.14,11,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14250.00,14250.00,14160.00,14199.99,14200.00,14152.05,,14199.99,,,53,752187.97,15,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14354.54,14425.00,14306.10,14392.67,14382.00,14354.54,,14393.57,,,467,6719508.61,78,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14399.00,14424.99,14357.01,14378.14,14389.99,14399.37,,14359.65,,,574,8256929.77,130,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14155.91,14550.01,14155.91,14492.58,14499.00,14518.89,,14492.66,,,746,10826781.25,170,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14333.33,14333.33,14250.00,14298.20,14295.00,14333.33,,14298.20,,,140,2000299.23,44,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14625.27,14699.94,14600.00,14621.93,14644.99,14623.27,,14630.19,,,635,9299556.08,141,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,204.63,208.79,203.60,205.01,205.00,204.43,,204.97,,,134100,27583558.35,2967,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,32.81,33.12,32.13,33.06,33.12,32.48,,33.06,,,11136,366442.49,47,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1106.10,1107.50,1065.60,1081.30,1085.00,1098.60,,1081.40,,,1542092,1663265764.80,48088,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,137.75,138.05,137.05,137.35,137.35,137.30,,137.35,,,4589,630911.55,171,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.14,10.18,10.02,10.11,10.12,10.12,,10.11,,,10928,109688.39,16,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,215.03,215.03,212.02,213.06,212.75,215.03,,213.04,,,17937,3827318.66,354,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1301.00,1321.90,1250.00,1268.50,1280.50,1270.20,,1265.70,,,21455,27576343.10,1993,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,18.11,18.39,18.01,18.15,18.15,18.07,,18.15,,,140020,2543412.24,681,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35900.00,36395.00,35330.00,35445.00,35450.00,35930.00,,35445.00,,,5146,184277020.00,2264,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.00,32.74,31.77,32.00,32.00,31.92,,32.00,,,767,24575.33,22,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,393.20,396.70,380.50,385.05,381.00,390.85,,385.05,,,67641,26317249.05,2665,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,715.00,726.80,686.00,693.60,695.90,719.75,,693.50,,,174250,121695989.20,8672,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1109.90,1109.90,1109.90,1109.90,1109.90,1109.81,,1109.90,,,150,166485.00,3,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1115.00,1115.00,1113.00,1113.02,1113.00,1113.00,,1113.02,,,61,67943.80,5,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1128.00,1131.87,1128.00,1130.01,1131.00,1123.15,,1130.01,,,686,774140.85,9,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1120.07,1122.00,1120.00,1122.00,1122.00,1118.01,,1122.00,,,592,664196.57,5,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1017.15,1017.15,1017.15,1017.15,1017.15,1018.00,,1017.01,,,100,101715.00,2,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1043.00,1044.99,1042.06,1043.22,1042.50,1042.75,,1043.22,,,1637,1707627.82,24,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1076.00,1076.00,1076.00,1076.00,1076.00,1075.97,,1076.00,,,40,43040.00,1,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1099.01,1099.01,1099.01,1099.01,1099.01,1099.66,,1099.01,,,100,109901.00,1,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1103.10,1107.00,1103.10,1104.69,1104.21,1104.16,,1104.69,,,1076,1188501.29,34,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1142.70,1144.47,1133.00,1133.15,1133.00,1142.97,,1133.15,,,582,665321.57,15,F1,1,,,,,
