TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-12,2026-08-12,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15050.01,15149.98,15050.01,15140.00,15140.00,15049.57,,15154.18,,,8,120740.12,8,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15100.00,15189.00,15080.00,15140.36,15179.00,14999.73,,15140.36,,,71,1073060.81,37,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15025.01,15125.00,14949.45,15120.19,15125.00,15024.57,,15120.16,,,186,2805209.20,56,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15200.00,15249.99,15050.00,15142.74,15082.00,15026.91,,15142.74,,,255,3852369.22,37,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15005.01,15136.00,15003.00,15134.20,15135.00,15003.00,,15134.20,,,225,3397299.84,46,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15200.00,15280.00,15200.00,15225.48,15225.02,15153.34,,15225.48,,,192,2923491.29,32,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15006.00,15135.00,15006.00,15100.00,15100.00,15084.00,,15100.00,,,125,1888576.11,27,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15100.00,15134.00,15065.01,15134.00,15134.00,15048.33,,15134.00,,,17,256695.05,5,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15100.00,15195.00,15001.01,15018.64,15001.01,14999.90,,15018.64,,,14,210505.10,3,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15030.00,15125.26,15030.00,15125.26,15125.26,15000.00,,15125.26,,,3,45205.27,3,F1,1,,,,,
