TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-11,2026-08-11,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15051.00,15100.00,14965.01,15049.57,15050.00,14900.00,,15079.27,,,191,2877001.60,38,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15100.00,15195.00,14966.00,14999.73,15000.00,14900.00,,14999.73,,,149,2241528.63,40,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14925.01,15150.01,14925.01,15024.57,15040.00,14861.48,,15018.33,,,382,5748270.14,94,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15100.00,15180.00,14980.00,15026.91,15040.00,14954.35,,15023.82,,,132,1984439.21,32,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15100.00,15140.00,14981.00,15003.00,15024.00,14850.00,,15003.00,,,144,2170850.46,35,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15298.90,15299.99,15106.00,15153.34,15180.00,15013.06,,15143.34,,,412,6256382.94,41,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15001.00,15198.00,15001.00,15084.00,15095.00,14862.68,,15077.43,,,337,5079814.42,46,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15020.00,15100.00,15020.00,15048.33,15050.00,14830.01,,15048.33,,,30,451835.00,13,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14911.00,14999.90,14911.00,14999.90,14999.90,14899.00,,14999.90,,,18,269198.10,5,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15100.00,15100.00,15000.00,15000.00,15000.00,14800.00,,15000.00,,,33,497600.00,15,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14935.01,15100.00,14935.01,15050.00,15050.00,14900.00,,14985.50,,,61,918909.10,10,F1,1,,,,,
