TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-09,2026-07-09,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14101.10,14386.99,14101.10,14292.91,14285.00,14286.55,,14285.99,,,156,2221738.31,37,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14205.00,14350.00,14160.00,14350.00,14350.00,14184.01,,14325.00,,,119,1696762.44,29,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14132.00,14364.97,14132.00,14311.03,14354.00,14130.31,,14305.75,,,140,1999762.80,57,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14200.00,14350.00,14200.00,14325.00,14350.00,14202.05,,14318.89,,,74,1055243.80,19,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14235.00,14355.00,14235.00,14354.59,14355.00,14159.85,,14354.59,,,37,529306.23,15,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14220.00,14443.00,14151.00,14326.83,14312.00,14222.24,,14335.14,,,41,585571.14,18,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14200.00,14369.49,14125.00,14369.49,14369.49,14191.12,,14284.75,,,108,1541835.68,20,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14400.00,14400.00,14400.00,14400.00,14400.00,14499.00,,14400.00,,,3,43200.00,3,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14300.00,14398.00,14300.00,14300.00,14300.00,14079.50,,14200.00,,,11,157398.00,5,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14232.00,14232.00,14232.00,14232.00,14232.00,14230.00,,14232.00,,,1,14232.00,1,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14445.00,14487.90,14255.01,14397.70,14487.90,14198.68,,14358.69,,,39,561211.33,15,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14252.01,14252.01,14252.01,14252.01,14252.01,14252.01,,14252.01,,,1,14252.01,1,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14330.00,14330.00,14274.99,14275.00,14275.00,14330.00,,14300.00,,,9,128579.93,4,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14300.00,14380.00,14050.01,14380.00,14380.00,14390.00,,14395.00,,,11,156768.02,10,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14160.00,14322.11,14160.00,14320.90,14320.00,14181.30,,14320.90,,,37,526071.30,20,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14379.99,14399.99,14086.01,14366.66,14399.99,14379.00,,14366.66,,,6,85945.98,5,F1,1,,,,,
