TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-02,2026-06-02,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15450.00,15634.98,15405.02,15534.66,15579.00,15440.52,,15534.53,,,137,2123621.23,36,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15322.00,15500.00,15302.11,15412.00,15412.00,15322.14,,15412.00,,,285,4389978.55,47,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15325.92,15470.00,15299.99,15415.71,15425.00,15325.92,,15415.71,,,580,8925471.03,135,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15325.34,15435.00,15291.46,15421.17,15435.00,15325.34,,15421.26,,,335,5163209.67,45,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15332.00,15485.00,15332.00,15434.57,15422.00,15332.20,,15434.57,,,182,2806031.62,32,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15345.66,15467.89,15338.00,15440.00,15440.00,15344.66,,15472.54,,,115,1770641.08,40,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15318.25,15475.00,15243.01,15443.41,15451.00,15318.25,,15430.30,,,202,3111711.36,55,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15413.00,15450.00,15251.18,15251.18,15251.18,15413.01,,15251.18,,,5,76977.18,5,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15401.00,15501.00,15401.00,15501.00,15501.00,15451.00,,15501.00,,,7,107907.00,3,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15152.01,15584.67,15152.01,15548.38,15584.67,15303.00,,15548.38,,,377,5816006.17,26,F1,1,,,,,
