TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-16,2026-06-16,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14998.00,15298.00,14810.00,14920.58,14940.00,14954.42,,14920.58,,,93,1396066.60,24,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14990.00,15148.99,14872.51,14948.02,14948.99,14984.30,,14947.36,,,469,7000957.80,91,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14949.99,15189.00,14902.03,15074.10,15100.01,14914.91,,15072.50,,,818,12253830.74,158,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14950.00,15197.99,14862.50,14942.28,14945.00,14900.00,,14956.09,,,444,6623943.26,79,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14871.00,15000.00,14871.00,14960.95,14988.00,14871.90,,14960.95,,,188,2814351.08,42,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14994.99,15000.01,14925.31,14979.99,14979.99,14934.75,,15010.00,,,265,3968760.14,52,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14944.61,15000.01,14903.01,14948.98,14950.00,14870.26,,14946.61,,,478,7149240.04,120,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15869.99,15869.99,15274.99,15274.99,15274.99,14890.34,,15274.99,,,2,31144.98,2,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14725.00,15824.99,14725.00,15824.99,15824.99,14777.91,,15290.00,,,2,30549.99,2,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15947.00,15947.00,14950.00,14950.01,14950.01,14900.00,,14950.01,,,17,264120.05,4,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14950.00,15050.00,14851.00,15017.45,15028.92,14941.18,,15017.45,,,226,3380555.15,43,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14900.00,15000.00,14900.00,14963.40,14969.00,14890.00,,14952.83,,,639,9575245.32,47,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15150.00,15150.00,15150.00,15150.00,15150.00,14953.72,,15150.00,,,28,424200.00,3,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14999.99,15000.01,14900.01,14983.34,15000.01,14895.38,,14983.34,,,116,1739799.61,11,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15060.00,15099.00,15060.00,15099.00,15099.00,14800.00,,15099.00,,,2,30159.00,2,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15021.86,15021.86,14850.00,14950.00,14950.00,14873.13,,14950.00,,,115,1723959.14,11,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14711.01,14996.91,14711.01,14921.93,14921.93,14702.00,,14921.93,,,13,191829.94,4,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14812.00,15000.01,14812.00,14950.00,14950.00,14941.08,,14950.00,,,382,5711771.62,69,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14865.18,15000.00,14865.18,14979.96,14979.96,14868.18,,14979.96,,,668,9975630.33,90,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14951.00,15049.99,14951.00,15029.16,15049.99,14951.00,,15021.15,,,388,5826041.57,27,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14840.00,15000.00,14840.00,14925.00,14925.00,14840.00,,14925.00,,,27,403790.00,9,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14971.00,15099.98,14915.00,15063.42,15085.99,14915.71,,15061.69,,,2529,37898821.28,199,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15000.00,15029.98,14905.02,14992.34,15000.00,14893.34,,14992.34,,,752,11251118.08,77,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14990.00,15000.00,14902.50,14941.17,14935.20,14882.50,,14941.17,,,429,6428269.67,54,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14950.00,15048.00,14949.00,15048.00,15048.00,14950.00,,15048.00,,,46,687754.00,4,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14959.00,15000.00,14870.00,14935.65,14969.85,14870.00,,14935.65,,,144,2152333.75,23,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14994.97,15000.00,14949.00,14991.50,15000.00,14994.97,,14991.50,,,58,868009.97,15,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14970.01,15020.00,14951.00,15020.00,15020.00,14970.01,,15020.00,,,145,2172805.40,23,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14950.00,15000.01,14921.00,15000.00,15000.00,14939.07,,14962.50,,,312,4672661.03,54,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14930.00,15000.01,14906.00,14964.90,14941.00,14923.34,,14964.90,,,590,8822110.13,113,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15000.00,15000.00,14930.00,14980.00,14980.00,14974.00,,14980.00,,,92,1379014.01,13,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14919.00,14999.99,14911.00,14974.66,14973.33,14919.00,,14974.66,,,38,568574.56,12,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14949.99,15000.00,14900.00,14990.80,14994.99,14897.35,,14990.80,,,405,6061399.48,63,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15025.00,15095.89,14990.01,15024.33,15030.00,14989.20,,15024.33,,,109,1637415.24,40,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15100.00,15142.00,15000.00,15053.41,15142.00,15087.92,,15082.53,,,161,2423764.66,56,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15121.00,15199.99,15016.01,15086.28,15050.00,15119.64,,15086.28,,,103,1555089.05,46,F1,1,,,,,
