TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-06,2026-07-06,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14550.00,14560.00,14470.01,14545.00,14540.00,14563.09,,14500.04,,,202,2937830.80,53,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14590.00,14671.00,14461.00,14492.90,14480.00,14588.50,,14492.98,,,143,2075604.88,28,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14576.00,14599.00,14506.01,14565.99,14550.00,14582.76,,14565.99,,,229,3333270.94,61,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14586.18,14586.18,14472.00,14479.05,14480.00,14586.18,,14481.86,,,135,1960092.35,38,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14578.00,14599.99,14461.00,14533.05,14532.20,14578.93,,14533.05,,,78,1134203.06,26,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14600.00,14600.00,14522.00,14525.00,14525.00,14592.86,,14525.00,,,179,2602456.58,56,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14315.00,14675.00,14315.00,14491.87,14470.05,14661.52,,14495.76,,,145,2104329.04,52,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14520.00,14520.00,14520.00,14520.00,14520.00,14590.00,,14520.00,,,2,29040.00,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14481.01,14499.00,14481.01,14499.00,14499.00,14480.16,,14499.00,,,2,28980.01,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14540.00,14540.00,14540.00,14540.00,14540.00,14549.80,,14540.00,,,7,101780.00,2,F1,1,,,,,
