TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-23,2026-07-23,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14213.00,14309.00,14205.01,14280.00,14280.00,14213.00,,14280.00,,,51,727636.74,28,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14200.00,14295.00,14200.00,14268.00,14268.00,14205.50,,14268.00,,,98,1397418.33,30,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14280.00,14350.00,14220.00,14277.36,14322.00,14298.00,,14277.36,,,435,6206745.65,66,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14200.00,14327.75,14200.00,14224.18,14220.00,14203.00,,14224.18,,,155,2208299.53,24,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14210.00,14400.00,14210.00,14355.51,14400.00,14211.33,,14354.68,,,468,6680466.79,77,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14230.00,14350.00,14200.00,14261.50,14270.42,14221.20,,14259.78,,,360,5148660.00,71,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14305.00,14320.00,14250.00,14258.79,14280.00,14191.66,,14257.64,,,140,1996656.61,17,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14200.00,14300.00,14200.00,14300.00,14300.00,14350.00,,14300.00,,,28,399000.00,3,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14290.00,14299.99,14210.01,14249.50,14250.00,14290.00,,14249.50,,,11,156907.99,6,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14230.00,14230.00,14230.00,14230.00,14230.00,14230.00,,14230.00,,,1,14230.00,1,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14220.00,14270.00,14198.65,14198.65,14198.65,14250.00,,14198.65,,,16,227657.90,11,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14175.00,14175.00,14175.00,14175.00,14175.00,14178.00,,14175.00,,,1,14175.00,1,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14350.00,14419.98,14325.00,14404.15,14325.00,14350.00,,14404.15,,,112,1608394.42,22,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14220.00,14272.45,14200.00,14272.45,14272.45,14206.02,,14222.23,,,55,781933.73,17,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14200.00,14200.00,14200.00,14200.00,14200.00,14200.00,,14200.00,,,1,14200.00,1,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14201.00,14202.00,14201.00,14202.00,14202.00,14199.50,,14202.00,,,2,28403.00,2,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14350.00,14350.00,14350.00,14350.00,14350.00,14350.00,,14350.00,,,10,143500.00,1,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14350.00,14350.00,14200.00,14200.00,14200.00,14214.53,,14200.00,,,10,142150.00,4,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14278.91,14300.00,14205.01,14239.37,14240.00,14200.00,,14239.37,,,28,399261.33,10,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14399.99,14400.00,14280.00,14322.66,14364.00,14221.20,,14322.66,,,205,2942217.03,51,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14202.00,14299.99,14160.10,14290.44,14225.64,14202.00,,14290.44,,,97,1382688.75,24,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14250.00,14300.01,14213.30,14298.78,14299.96,14192.12,,14294.55,,,999,14278941.04,67,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14350.00,14501.00,14350.00,14500.95,14501.00,14351.39,,14500.95,,,89,1287816.68,6,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14380.00,14463.00,14325.01,14350.85,14350.00,14357.23,,14347.16,,,2324,33486597.17,135,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14250.00,14370.00,14250.00,14298.29,14303.00,14212.02,,14298.29,,,75,1073084.87,26,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14250.00,14300.10,14210.00,14300.10,14300.10,14250.00,,14300.10,,,50,712683.20,10,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14206.00,14312.79,14201.06,14224.93,14224.93,14201.05,,14224.93,,,10,142189.83,5,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14192.00,14325.01,14192.00,14270.00,14270.00,14195.36,,14282.50,,,209,2982075.07,45,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14285.00,14350.00,14231.00,14232.26,14232.00,14185.00,,14232.26,,,243,3472252.53,49,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14350.00,14400.00,14350.00,14395.70,14356.01,14353.57,,14397.78,,,51,733895.03,14,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14440.00,14440.00,14223.01,14286.93,14290.00,14359.80,,14286.93,,,261,3737274.57,45,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14220.00,14350.00,14201.00,14250.00,14250.00,14219.15,,14250.00,,,73,1042218.99,30,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14350.00,14440.00,14325.01,14325.01,14325.01,14350.01,,14325.01,,,121,1736976.31,24,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14208.01,14350.00,14208.01,14250.01,14250.01,14202.06,,14305.61,,,77,1100130.72,22,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14305.00,14380.00,14305.00,14337.51,14340.00,14289.99,,14346.29,,,163,2339114.58,22,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14499.99,14499.99,14300.00,14339.00,14300.00,14365.00,,14334.42,,,268,3856726.72,101,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14528.01,14560.00,14458.99,14479.33,14459.00,14535.00,,14492.55,,,65,943957.57,27,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14310.00,14370.11,14247.26,14266.14,14250.00,14296.32,,14266.95,,,79,1129194.19,26,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14300.00,14399.99,14300.00,14340.15,14340.15,14235.00,,14340.15,,,37,531502.27,14,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14161.57,14630.00,14161.57,14529.36,14550.00,14524.69,,14529.21,,,998,14541229.78,194,F1,1,,,,,
