TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-06,2026-08-06,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14500.00,14784.91,14495.00,14657.46,14784.91,14361.72,,14729.39,,,347,5053847.55,29,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14512.00,14660.00,14512.00,14614.32,14620.00,14325.56,,14614.32,,,39,568877.51,16,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14355.01,14689.98,14355.01,14616.33,14614.00,14323.10,,14616.33,,,429,6254391.87,77,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14320.99,14850.00,14320.99,14836.46,14850.00,14320.99,,14842.71,,,479,7058109.27,110,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14400.00,14700.00,14400.00,14617.60,14625.00,14316.58,,14606.95,,,123,1795259.83,43,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14501.00,14750.00,14501.00,14701.39,14750.00,14402.18,,14709.71,,,341,5000095.72,41,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14501.00,14679.99,14501.00,14679.99,14679.99,14327.58,,14681.99,,,531,7750513.38,62,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14351.00,14798.99,14351.00,14599.00,14599.00,14859.97,,14599.00,,,16,233551.00,10,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14555.00,14555.00,14555.00,14555.00,14555.00,14500.00,,14555.00,,,1,14555.00,1,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14600.00,14650.00,14600.00,14650.00,14650.00,14260.00,,14650.00,,,9,131700.00,4,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14390.00,14988.00,14390.00,14599.00,14599.00,14226.80,,14509.50,,,4,58394.00,4,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14467.50,14695.00,14467.50,14690.00,14695.00,14337.16,,14690.00,,,127,1860599.28,46,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14510.00,14770.00,14510.00,14745.71,14700.00,14399.97,,14745.71,,,50,731180.00,28,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14500.00,14500.00,14500.00,14500.00,14500.00,14299.00,,14500.00,,,2,29000.00,2,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14400.00,14650.00,14400.00,14650.00,14650.00,14275.00,,14650.00,,,124,1813800.00,19,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14620.00,14649.99,14599.00,14649.99,14649.99,14330.00,,14597.22,,,31,453444.92,6,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14500.00,14750.00,14500.00,14750.00,14750.00,14283.66,,14750.00,,,12,174300.00,3,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14401.00,14719.98,14401.00,14697.55,14680.00,14368.87,,14681.70,,,178,2605984.93,48,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14500.00,14611.00,14427.50,14604.79,14604.00,14306.01,,14611.25,,,81,1179252.91,26,F1,1,,,,,
