TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-04,2026-08-04,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14150.00,14150.00,14150.00,14150.00,14150.00,14159.91,,14150.00,,,1,14150.00,1,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14160.00,14200.00,14140.00,14155.43,14150.00,14158.10,,14150.78,,,76,1075968.00,25,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14150.00,14200.00,14138.00,14152.45,14149.99,14183.79,,14152.73,,,621,8795156.39,100,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14170.00,14194.97,14115.00,14115.00,14115.00,14190.20,,14108.75,,,64,906149.37,15,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14295.00,14295.00,14155.00,14155.65,14155.00,14200.00,,14155.65,,,34,481745.11,10,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14220.00,14250.00,14166.00,14173.25,14166.00,14208.30,,14173.25,,,168,2386288.06,35,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14155.00,14200.00,14155.00,14160.98,14155.00,14159.18,,14165.71,,,172,2438017.02,50,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14150.00,14150.00,14150.00,14150.00,14150.00,14116.92,,14150.00,,,6,84900.00,3,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14200.00,14859.97,14200.00,14859.97,14859.97,14200.00,,14467.49,,,2,29059.97,2,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14010.01,14010.01,14010.01,14010.01,14010.01,14061.00,,14080.00,,,1,14010.01,1,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14100.00,14100.00,14100.00,14100.00,14100.00,14100.00,,14165.00,,,2,28200.00,2,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14296.00,14296.00,14295.00,14295.00,14295.00,14295.00,,14295.00,,,2,28591.00,2,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14085.00,14085.12,14085.00,14085.12,14085.12,14200.00,,14070.12,,,2,28170.12,2,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14019.11,14220.00,14019.11,14220.00,14220.00,14220.00,,14224.50,,,3,42438.11,3,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14061.00,14061.00,14061.00,14061.00,14061.00,14150.00,,14061.00,,,1,14061.00,1,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14100.00,14100.00,14100.00,14100.00,14100.00,14100.00,,14125.00,,,100,1410000.00,5,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14072.26,14300.00,14020.11,14197.00,14249.00,14142.97,,14197.00,,,8,113346.38,7,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14300.00,14321.25,14200.00,14213.70,14210.00,14225.78,,14214.42,,,347,4934005.15,43,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14149.90,14150.00,14110.00,14131.00,14131.00,14149.89,,14126.38,,,120,1694780.99,29,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14115.00,14160.00,14100.00,14129.21,14135.00,14159.99,,14128.04,,,192,2712758.95,42,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14210.63,14269.97,14200.00,14219.08,14212.00,14210.63,,14216.06,,,506,7200034.81,101,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14210.00,14210.00,14200.00,14200.00,14200.00,14206.83,,14187.50,,,16,227220.00,4,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14155.00,14190.00,14136.00,14140.89,14140.01,14180.01,,14140.89,,,42,593899.01,14,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14100.00,14121.00,14100.00,14121.00,14121.00,14050.00,,14121.00,,,4,56423.00,3,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14100.00,14121.00,14100.00,14121.00,14121.00,14170.00,,14121.00,,,20,282084.06,5,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14132.00,14199.96,14121.00,14166.66,14150.00,14247.38,,14166.66,,,318,4500088.71,41,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14117.00,14165.00,14100.00,14165.00,14165.00,14175.08,,14157.50,,,220,3108766.25,51,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14151.00,14358.00,14150.00,14206.30,14200.00,14235.16,,14203.72,,,96,1365043.05,23,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14250.00,14250.00,14166.00,14179.00,14172.01,14210.00,,14178.26,,,159,2256834.03,57,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14200.00,14200.00,14155.00,14155.00,14155.00,14178.18,,14162.50,,,11,156110.00,4,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14240.00,14259.99,14180.00,14259.00,14259.00,14209.15,,14259.00,,,55,783027.75,15,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14208.12,14208.12,14151.01,14190.97,14194.50,14208.12,,14189.59,,,52,737783.31,14,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14235.00,14449.00,14205.00,14257.96,14205.00,14234.96,,14262.53,,,272,3887096.09,59,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14445.15,14445.15,14360.00,14376.33,14415.00,14373.28,,14376.33,,,205,2952788.40,42,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14350.00,14440.00,14341.00,14423.24,14439.99,14350.00,,14428.08,,,123,1771327.69,39,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14230.00,14300.00,14185.01,14297.50,14300.00,14290.00,,14297.50,,,136,1937560.35,34,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14315.90,14315.90,14231.00,14276.00,14297.00,14257.83,,14276.00,,,31,443406.97,15,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14365.48,14553.89,14365.48,14475.00,14475.00,14437.67,,14475.00,,,183,2650854.31,47,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14465.00,14524.99,14403.20,14483.67,14480.00,14469.69,,14482.83,,,711,10292077.22,149,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14535.26,14610.00,14411.00,14600.58,14600.00,14535.26,,14600.50,,,1182,17181416.78,241,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14452.36,14458.00,14398.75,14414.00,14410.01,14452.36,,14414.00,,,164,2366960.00,61,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14566.94,14789.69,14552.00,14665.78,14651.00,14640.14,,14665.77,,,1200,17600325.48,184,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,196.03,198.45,194.61,196.72,197.50,196.03,,196.72,,,89756,17604620.12,1788,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,41.17,41.78,41.11,41.77,41.77,40.97,,41.77,,,9244,386112.77,67,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1147.80,1174.00,1144.40,1155.00,1155.00,1147.80,,1155.00,,,1180507,1376305973.10,37741,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,138.50,139.25,138.00,138.30,138.60,138.50,,138.80,,,11311,1566748.85,207,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.62,10.62,10.26,10.26,10.26,10.37,,10.26,,,1705,17526.14,25,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,217.60,217.60,212.33,213.39,213.35,212.30,,213.39,,,7940,1693503.44,379,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1248.10,1256.60,1218.00,1238.50,1227.50,1248.10,,1238.23,,,7132,8806247.90,1155,F1,1,,,,,
