TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-13,2026-08-13,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15120.00,15120.00,15120.00,15120.00,15120.00,15140.00,,15120.00,,,3,45360.00,2,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15140.36,15150.00,15020.00,15035.83,15025.00,15140.36,,15033.57,,,173,2609285.50,46,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15125.00,15140.00,15031.00,15044.28,15040.00,15120.19,,15044.28,,,546,8226412.91,57,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15142.74,15142.74,15005.01,15043.26,15050.00,15142.74,,15014.42,,,209,3149734.93,36,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15063.81,15075.00,15063.81,15074.80,15074.80,15134.20,,15074.80,,,19,286257.02,7,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15220.00,15220.00,15150.00,15191.97,15200.00,15225.48,,15191.97,,,415,6309274.21,25,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15100.00,15100.00,15010.00,15054.15,15070.00,15100.00,,15054.15,,,1730,26051667.87,115,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15101.00,15101.00,15100.00,15100.00,15100.00,15134.00,,15100.00,,,29,437904.00,6,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15100.00,15150.00,15000.00,15039.39,15039.39,15018.64,,15039.39,,,153,2302481.20,24,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15125.26,15127.00,15010.00,15035.71,15100.00,15125.26,,15035.71,,,65,981532.57,18,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15090.00,15100.00,15003.01,15006.00,15006.00,15053.01,,15006.00,,,24,361088.06,7,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14961.02,14961.02,14961.02,14961.02,14961.02,15099.90,,15030.51,,,5,74805.10,1,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15100.00,15101.01,14982.00,14982.00,14982.00,15101.00,,14986.77,,,105,1578898.00,21,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15200.00,15200.00,15160.00,15199.99,15200.00,15200.00,,15199.99,,,251,3815119.68,10,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15100.00,15100.00,15100.00,15100.00,15100.00,15100.00,,15100.00,,,3,45300.00,3,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15100.00,15150.00,15100.00,15100.00,15100.00,15180.00,,15100.00,,,178,2687850.00,17,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15301.50,15349.50,15005.01,15349.50,15349.50,15150.00,,15314.75,,,16,241935.93,6,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15100.00,15100.01,15058.25,15062.00,15060.00,15100.00,,15062.00,,,230,3472333.16,17,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15020.11,15030.00,15020.11,15030.00,15030.00,15111.00,,15029.18,,,37,556011.27,10,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15115.00,15180.54,15080.00,15088.31,15088.31,15124.18,,15068.67,,,240,3624546.56,20,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15100.00,15125.00,15017.01,15034.99,15035.00,15100.00,,15034.99,,,117,1765758.56,33,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15100.00,15100.00,14950.00,15022.22,15037.00,15100.00,,15022.24,,,1085,16301760.29,102,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15099.99,15099.99,14960.00,15098.00,15098.00,15103.84,,15098.00,,,19,286567.85,4,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15130.00,15169.93,15006.00,15039.26,15026.06,15110.15,,15036.30,,,727,10973703.30,129,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15250.00,15250.01,15150.00,15198.67,15200.00,15227.75,,15198.67,,,1034,15730653.89,68,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15102.00,15102.00,15025.01,15060.00,15060.00,15125.00,,15060.00,,,231,3487763.39,14,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15099.99,15099.99,15002.01,15003.01,15003.01,15099.99,,15003.01,,,4,60107.02,4,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15200.00,15263.99,15125.01,15200.00,15200.00,15150.00,,15200.00,,,278,4222197.06,28,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15126.00,15132.99,15010.00,15026.32,15050.00,15125.04,,15024.28,,,320,4809093.32,49,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15100.00,15145.00,15016.00,15057.21,15060.00,15118.41,,15057.21,,,326,4920565.51,40,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15198.00,15198.00,15075.02,15075.20,15075.20,15173.55,,15082.60,,,25,377515.00,6,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15131.11,15151.00,15045.00,15060.00,15060.00,15175.00,,15060.00,,,119,1797139.01,27,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15100.00,15100.00,14985.00,15040.57,15050.00,15088.22,,15040.57,,,157,2364220.00,27,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15028.60,15100.00,15000.00,15000.65,15000.00,15122.66,,15000.65,,,125,1880310.34,22,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15230.15,15250.00,15110.00,15199.85,15200.00,15230.15,,15199.85,,,523,7950543.56,46,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15100.00,15176.38,15060.00,15081.26,15098.98,15176.38,,15081.26,,,100,1507391.57,28,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15240.37,15290.00,15076.78,15213.76,15286.95,15240.37,,15295.28,,,222,3373611.72,70,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15186.00,15199.99,15075.00,15084.61,15085.89,15175.73,,15084.61,,,289,4362152.44,45,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15224.88,15224.88,15050.99,15055.00,15055.00,15149.14,,15057.71,,,152,2292116.17,64,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15137.01,15150.00,15056.00,15063.31,15056.00,15133.00,,15063.31,,,116,1754009.32,30,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15300.00,15387.99,15067.79,15124.89,15130.00,15257.06,,15124.28,,,1664,25191049.49,291,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15313.37,15335.01,15151.01,15239.09,15265.01,15313.37,,15238.58,,,1920,29198622.00,328,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15348.92,15424.91,15211.01,15297.76,15300.00,15348.92,,15297.71,,,1010,15445947.53,152,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15400.00,15400.00,15110.00,15190.57,15200.00,15266.61,,15190.57,,,255,3875181.23,65,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15013.29,15589.69,15013.29,15326.43,15301.01,15398.25,,15328.68,,,1888,28962377.86,338,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,183.32,186.50,182.30,183.08,185.00,184.13,,183.05,,,166840,30816463.56,3263,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,43.12,43.20,42.51,43.19,43.20,42.36,,43.19,,,9714,418571.60,78,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1158.00,1184.90,1149.20,1183.00,1183.00,1161.00,,1183.02,,,388858,456487120.90,14984,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,149.40,149.40,147.60,148.50,148.70,149.40,,148.51,,,9701,1439177.45,209,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.30,10.31,10.25,10.28,10.28,10.29,,10.31,,,937,9637.59,12,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,230.61,230.61,226.05,227.32,228.00,232.06,,227.32,,,16393,3736693.84,473,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1260.00,1283.00,1206.80,1225.50,1224.00,1251.10,,1225.35,,,9462,11698177.10,936,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,27.33,27.33,25.38,26.93,26.70,27.47,,26.92,,,1391031,37284859.73,4535,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35800.00,36695.00,35800.00,36165.00,36180.00,35935.00,,36165.72,,,4039,146861070.00,2484,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.47,32.69,31.47,32.33,32.25,31.99,,32.33,,,3177,101803.41,53,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,387.05,393.40,385.55,391.65,393.00,387.05,,391.66,,,54890,21402731.05,1979,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,804.15,824.80,776.00,800.80,797.25,867.40,,800.71,,,1046113,844901704.95,41499,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1180.30,1200.00,1180.25,1195.00,1195.00,1182.25,,1195.00,,,804,951536.00,7,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1063.06,1063.16,1063.05,1063.11,1063.11,1063.21,,1063.15,,,1526,1622248.82,10,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1207.00,1207.00,1207.00,1207.00,1207.00,1206.15,,1211.25,,,139,167773.00,2,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1109.00,1109.00,1108.75,1109.00,1109.00,1108.66,,1109.00,,,51,56556.25,4,F1,1,,,,,
