TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-04,2026-06-04,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15312.00,15548.89,15311.00,15450.02,15450.00,15414.00,,15450.02,,,217,3349452.12,41,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15336.20,15362.50,15300.00,15351.00,15351.00,15412.00,,15351.00,,,129,1979414.34,38,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15350.00,15374.98,15210.01,15361.83,15360.00,15308.57,,15361.83,,,748,11473613.68,131,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15276.00,15387.97,15276.00,15359.92,15360.00,15398.00,,15359.92,,,221,3393606.49,26,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15370.00,15420.01,15370.00,15396.80,15400.00,15364.65,,15396.80,,,82,1262685.46,27,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15360.00,15399.00,15351.10,15389.05,15390.00,15360.00,,15389.73,,,157,2414025.87,33,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15400.00,15400.00,15349.61,15380.00,15380.00,15355.76,,15380.00,,,332,5098318.77,44,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15261.00,15349.90,15250.11,15349.90,15349.90,15299.00,,15349.90,,,33,504861.16,7,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15405.01,15450.00,15405.01,15450.00,15450.00,15361.00,,15450.00,,,13,200625.05,7,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15200.00,15499.01,15200.00,15499.01,15499.01,15500.01,,15372.01,,,14,214295.05,5,F1,1,,,,,
