TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-23,2026-06-23,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14598.90,14598.90,14415.00,14454.34,14478.00,14650.00,,14461.05,,,279,4035148.55,53,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14568.98,14568.98,14451.00,14489.00,14489.00,14642.28,,14489.00,,,70,1013767.13,35,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14648.00,14648.00,14401.00,14454.71,14465.00,14663.16,,14453.73,,,568,8220067.88,114,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14624.00,14713.20,14431.77,14446.86,14436.00,14664.15,,14443.48,,,835,12127490.52,113,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14643.00,14744.00,14424.50,14467.70,14424.50,14650.00,,14467.70,,,73,1058301.19,34,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14599.00,14599.00,14425.00,14469.37,14465.00,14652.00,,14481.33,,,220,3188061.71,62,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14600.00,14600.00,14448.99,14454.80,14475.00,14655.29,,14454.80,,,259,3761282.97,49,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14352.01,14380.00,14352.01,14380.00,14380.00,14502.00,,14380.00,,,2,28732.01,2,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14550.00,14550.00,14350.00,14550.00,14550.00,14622.62,,14550.00,,,13,188760.00,6,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14561.01,14561.01,14500.00,14500.00,14500.00,14561.01,,14500.00,,,22,319061.01,2,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14598.99,14598.99,14598.99,14598.99,14598.99,14451.00,,14598.99,,,2,29197.98,1,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14502.00,14502.00,14502.00,14502.00,14502.00,14650.00,,14502.00,,,100,1450200.00,2,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14598.99,14599.99,14450.00,14485.33,14456.00,14654.00,,14485.33,,,142,2060747.80,24,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14214.00,14550.00,14214.00,14448.01,14495.00,14749.90,,14448.01,,,115,1654813.04,10,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14690.00,14690.00,14690.00,14690.00,14690.00,14720.00,,14690.00,,,1,14690.00,1,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14415.00,14487.07,14415.00,14487.07,14487.07,14650.00,,14487.07,,,15,216873.63,2,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14410.01,14420.00,14403.00,14420.00,14420.00,14689.00,,14420.00,,,195,2810056.58,15,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14599.00,14671.99,14599.00,14671.99,14671.99,14610.00,,14671.99,,,21,306652.99,6,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14611.02,14611.02,14450.00,14479.49,14498.99,14658.75,,14462.99,,,236,3415958.15,51,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14501.00,14501.00,14325.00,14419.51,14460.00,14638.66,,14420.05,,,310,4466959.22,39,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14550.00,14570.00,14470.00,14471.56,14475.00,14700.00,,14471.56,,,149,2160337.00,24,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14551.00,14551.00,14451.00,14460.83,14451.00,14650.00,,14460.83,,,38,550556.60,11,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14555.00,14598.00,14452.00,14472.55,14482.00,14675.67,,14457.89,,,451,6543921.71,114,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14534.47,14534.47,14425.00,14461.87,14488.00,14630.21,,14461.87,,,197,2850527.45,36,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14535.00,14548.99,14470.00,14494.90,14494.90,14610.01,,14461.63,,,46,667641.89,23,F1,1,,,,,
