TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-24,2026-07-24,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14200.00,14200.00,14022.01,14110.00,14120.00,14280.00,,14110.00,,,81,1143734.50,26,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14190.00,14198.50,14061.00,14158.10,14150.02,14268.00,,14158.10,,,187,2634707.51,47,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14200.00,14240.00,14062.00,14209.11,14200.00,14277.36,,14194.91,,,256,3620698.70,65,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14199.99,14199.99,14060.00,14125.10,14125.10,14224.18,,14143.83,,,56,790562.13,22,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14100.00,14288.00,14100.00,14227.71,14227.71,14355.51,,14227.71,,,30,424625.74,16,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14041.00,14240.00,14041.00,14229.28,14229.00,14261.50,,14229.28,,,73,1035334.71,31,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13902.32,14272.00,13902.32,14270.20,14272.00,14258.79,,14270.40,,,500,7102181.46,62,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14250.00,14250.00,14250.00,14250.00,14250.00,14249.50,,14250.00,,,1,14250.00,1,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14230.00,14230.00,14230.00,14230.00,14230.00,14230.00,,14230.00,,,5,71150.00,2,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14099.00,14099.00,14007.01,14007.01,14007.01,14198.65,,14103.51,,,5,70129.02,3,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14150.00,14150.00,14079.25,14125.00,14100.00,14175.00,,14125.00,,,18,254146.25,7,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14240.00,14258.00,14130.00,14255.99,14250.00,14404.15,,14278.92,,,35,497723.89,16,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14199.00,14199.00,14100.00,14156.27,14156.27,14272.45,,14107.14,,,54,761744.12,10,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14200.00,14200.00,14200.00,14200.00,14200.00,14200.00,,14200.00,,,1,14200.00,1,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14202.00,14202.00,14100.00,14100.00,14100.00,14202.00,,14100.00,,,4,56502.00,3,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14350.00,14350.00,14320.00,14350.00,14350.00,14350.00,,14350.00,,,7,100330.00,3,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14159.00,14159.00,14159.00,14159.00,14159.00,14200.00,,14159.00,,,2,28318.00,1,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14250.00,14250.00,14200.00,14200.00,14200.00,14239.37,,14200.00,,,36,511450.00,10,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14299.98,14300.00,14061.00,14280.61,14300.00,14322.66,,14273.32,,,53,751881.27,28,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14200.00,14200.00,14031.00,14136.89,14130.00,14290.44,,14123.50,,,36,507599.23,11,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14101.00,14180.00,14052.80,14151.20,14160.00,14298.78,,14154.86,,,286,4034988.59,61,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14105.00,14150.01,14105.00,14150.01,14150.01,14500.95,,14150.01,,,3,42405.02,2,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14324.70,14347.70,14154.00,14240.36,14230.00,14350.85,,14238.77,,,724,10292002.60,97,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14160.00,14244.99,14061.10,14244.55,14244.00,14298.29,,14244.55,,,38,538017.83,24,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14052.01,14164.00,14052.01,14155.00,14155.00,14300.10,,14155.00,,,194,2731442.09,41,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14060.01,14199.98,14060.00,14194.99,14199.98,14204.40,,14194.99,,,12,169259.98,6,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14180.00,14180.00,14100.00,14116.66,14150.00,14224.93,,14116.66,,,7,98908.02,6,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14030.51,14195.00,14030.51,14143.66,14150.00,14270.00,,14134.20,,,76,1073178.60,31,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14232.26,14232.26,14009.05,14117.50,14117.50,14232.26,,14117.50,,,55,776933.66,18,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14356.01,14356.01,14132.01,14250.00,14250.00,14395.70,,14227.22,,,6,85388.02,5,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14267.70,15715.62,13926.56,14298.00,14298.00,14286.93,,14302.80,,,321,4585490.76,101,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14100.00,14270.99,14088.99,14117.25,14118.20,14250.00,,14117.25,,,105,1485282.40,36,F1,1,,,,,
