TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-17,2026-07-17,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14198.00,14198.00,13960.85,14025.25,14030.00,14093.70,,14025.25,,,38,533794.86,21,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14021.00,14025.00,13951.00,13999.98,13999.00,14050.00,,13999.98,,,188,2631464.42,29,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14060.00,14095.00,14000.00,14059.82,14095.00,14103.90,,14059.82,,,355,4982016.38,88,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14000.00,14040.00,13915.08,13969.09,13989.99,14030.73,,13965.58,,,218,3049127.63,56,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14050.00,14170.00,13944.56,13994.25,14000.00,14072.99,,13994.25,,,66,926965.45,21,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14060.00,14100.00,13912.20,13979.30,13976.00,14078.68,,13974.85,,,235,3289212.49,58,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14050.00,14074.99,13950.00,13999.00,13991.00,14071.16,,13999.00,,,166,2323594.39,37,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13811.11,13944.00,13811.11,13944.00,13944.00,14098.00,,13944.00,,,2,27755.11,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14000.00,14000.00,13842.00,13842.00,13842.00,13980.00,,13842.00,,,9,125762.00,8,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14040.00,14040.00,13960.00,13964.03,13964.99,14039.95,,13950.97,,,163,2277462.56,28,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14010.00,14013.12,14001.00,14006.43,14001.00,14100.00,,13984.37,,,18,252110.70,13,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14019.00,14149.99,13827.00,13865.03,13865.03,14018.33,,13865.03,,,17,236731.02,8,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14045.00,14045.00,14000.35,14044.98,14044.98,14099.00,,14044.98,,,14,196178.47,7,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14000.00,14000.01,13951.01,13979.43,13979.43,14000.01,,13979.43,,,40,559660.74,11,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14140.00,14200.00,14000.00,14050.00,14000.00,14059.99,,14050.00,,,10,141020.00,7,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13920.00,13994.99,13920.00,13994.99,13994.99,14024.00,,13994.99,,,6,83594.99,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14049.00,14049.00,13980.00,13981.81,14020.00,14084.50,,13981.81,,,215,3009588.76,57,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14039.98,14039.98,13922.00,13958.46,13959.00,14050.00,,13958.46,,,155,2160337.73,42,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13999.99,13999.99,13910.00,13973.69,13975.00,14040.82,,13973.69,,,270,3774346.93,70,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14000.00,14049.99,14000.00,14040.00,14040.00,14150.00,,14040.00,,,8,112089.99,5,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14080.00,14080.00,13985.00,14009.37,14010.00,14127.65,,14008.76,,,2865,40152743.23,271,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14001.00,14009.98,13905.02,13990.00,13990.00,14080.17,,13969.77,,,126,1762399.88,31,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14049.98,14049.98,13901.00,13996.33,13999.00,14050.00,,13996.33,,,147,2053539.97,29,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14000.35,14079.99,13970.00,14030.00,14030.00,14145.00,,14030.00,,,43,601525.28,13,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13821.00,14080.00,13821.00,13980.86,13980.86,14083.68,,13980.86,,,35,488813.99,9,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14049.85,14049.85,13902.00,13998.72,14039.00,14087.00,,13999.89,,,795,11118309.76,148,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14064.99,14064.99,13963.01,13996.91,14000.00,14064.99,,13996.91,,,204,2857066.64,42,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14155.00,14198.00,14000.00,14076.30,14198.00,14210.11,,14075.46,,,344,4830354.09,86,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,13866.99,14160.00,13866.99,14018.85,14049.99,14149.99,,14037.83,,,92,1289012.00,51,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14000.00,14049.99,13960.00,13982.09,13998.50,14095.18,,13982.09,,,51,713414.52,16,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14050.27,14050.27,14024.99,14025.00,14025.00,14061.73,,13971.00,,,86,1206175.11,6,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14050.00,14050.00,13965.00,13991.03,14019.99,14074.58,,13991.03,,,254,3556389.54,21,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14200.00,14390.00,14100.00,14191.75,14191.75,14230.00,,14191.75,,,270,3817838.29,53,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14150.00,14270.00,14100.01,14173.23,14124.00,14192.33,,14173.23,,,80,1130431.50,31,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14150.00,14216.00,14100.00,14175.35,14216.00,14222.12,,14175.63,,,220,3111510.25,64,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14050.00,14220.00,13975.00,14027.93,14220.00,14087.51,,14027.93,,,222,3116254.11,58,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14100.00,14199.00,14000.00,14128.12,14199.00,14199.99,,14128.12,,,51,718428.97,22,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14392.67,14392.67,14205.50,14301.68,14300.00,14392.67,,14296.31,,,468,6697160.73,85,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14349.89,14350.00,14211.01,14320.70,14329.99,14378.14,,14320.58,,,1025,14663243.08,206,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14469.69,14500.00,14400.01,14443.07,14460.00,14492.58,,14445.84,,,1421,20546669.54,236,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14295.00,14295.00,14200.00,14260.31,14201.12,14298.20,,14260.31,,,262,3728923.36,46,F1,1,,,,,
