TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-27,2026-07-27,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14187.00,14225.00,14051.00,14220.00,14220.00,14110.00,,14235.00,,,225,3188918.26,38,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14166.30,14225.00,14166.30,14201.00,14201.00,14158.10,,14201.00,,,21,298443.30,7,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14209.11,14289.98,14202.00,14235.03,14249.90,14209.11,,14235.10,,,466,6631926.42,97,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14160.00,14250.00,14160.00,14249.00,14249.00,14125.10,,14249.00,,,14,199400.00,5,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14227.71,14227.71,14186.00,14200.01,14200.01,14227.71,,14200.01,,,112,1589617.23,13,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14250.00,14340.00,14162.10,14235.00,14240.00,14229.28,,14235.00,,,144,2051264.21,34,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14268.00,14290.00,14240.01,14246.53,14240.01,14270.20,,14238.32,,,66,941738.32,16,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14300.00,14300.00,14300.00,14300.00,14300.00,14300.00,,14300.00,,,4,57200.00,1,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14250.00,14250.00,14250.00,14250.00,14250.00,14250.00,,14075.00,,,3,42750.00,3,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14200.00,14415.00,14200.00,14399.99,14399.99,14230.00,,14399.99,,,9,129429.99,7,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14300.01,14325.00,14300.00,14318.00,14311.00,14255.99,,14318.00,,,23,329186.10,5,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14210.01,14235.00,14210.01,14231.00,14231.00,14156.27,,14231.00,,,26,370025.01,3,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14200.00,14250.00,14200.00,14250.00,14250.00,14200.00,,14250.00,,,11,156500.00,6,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14105.01,14300.00,14105.01,14300.00,14300.00,14100.00,,14300.00,,,2,28405.01,2,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14200.01,14209.00,14180.00,14209.00,14209.00,14159.00,,14209.00,,,21,298270.10,4,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14250.00,14300.00,14200.00,14208.25,14200.00,14200.00,,14208.25,,,12,170744.00,6,F1,1,,,,,
