TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-25,2026-06-25,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13910.01,14089.99,13910.00,14040.47,14018.00,14301.33,,14040.47,,,265,3709179.83,82,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14223.22,14223.22,14001.00,14061.85,14030.50,14322.66,,14064.12,,,204,2871587.97,73,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14096.00,14097.00,14002.00,14046.76,14040.00,14311.41,,14046.83,,,1557,21869275.52,364,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14269.00,14269.00,14005.01,14071.25,14074.00,14308.73,,14071.56,,,411,5774213.30,125,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14200.00,14200.00,14011.01,14059.86,14075.00,14336.43,,14059.86,,,183,2575340.12,68,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14302.00,14302.00,13910.01,14072.29,14065.00,14362.34,,14073.23,,,506,7127637.44,134,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14202.00,14235.00,14075.00,14094.16,14149.00,14312.78,,14097.79,,,385,5444892.00,108,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14360.00,14360.00,14360.00,14360.00,14360.00,14380.00,,14555.00,,,10,143600.00,1,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14100.00,14700.00,13926.00,14357.14,14080.00,14272.56,,14357.14,,,94,1321235.10,19,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14150.35,14150.35,14001.00,14013.09,14001.00,14333.33,,14012.56,,,38,533586.80,13,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14000.00,14011.00,14000.00,14001.97,14000.00,14598.99,,14001.97,,,366,5125034.71,15,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14150.00,14150.00,14012.00,14059.99,14050.00,14356.08,,14055.55,,,177,2488438.50,38,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14199.00,14199.00,13928.00,14014.49,14000.00,14690.00,,14014.49,,,16,223585.09,7,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14126.00,14126.00,13935.01,14053.84,14070.00,14271.83,,14053.84,,,38,534276.03,10,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14932.80,14932.80,14009.00,14047.75,14009.00,14640.00,,14035.43,,,50,721127.00,19,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14430.00,14430.00,14011.00,14013.45,14011.00,14450.00,,14013.45,,,31,436664.00,9,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14012.00,14199.00,14012.00,14061.78,14079.85,14332.01,,14060.84,,,602,8457520.66,152,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14099.99,14099.99,13999.99,14009.44,14010.00,14303.57,,14009.92,,,1125,15785803.85,96,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14151.00,14152.00,14000.00,14042.26,14070.00,14317.76,,14040.68,,,315,4427473.86,75,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14200.00,14200.00,14016.21,14085.77,14085.00,14460.83,,14085.77,,,89,1256754.01,19,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14295.00,14295.00,13942.00,14049.92,14037.50,14343.27,,14051.46,,,1491,20953787.81,320,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14113.00,14120.00,14005.00,14074.46,14084.85,14308.50,,14073.30,,,568,7980747.10,75,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14197.00,14197.00,14030.00,14050.00,14070.00,14308.39,,14050.00,,,33,464292.18,22,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14399.00,14399.00,14398.99,14398.99,14398.99,14479.00,,14398.99,,,4,57595.99,2,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14099.00,14100.00,14027.51,14067.36,14034.98,14399.97,,14067.36,,,82,1152803.19,13,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14297.00,14303.66,14062.00,14133.84,14303.54,14350.00,,14125.16,,,151,2136871.80,62,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14102.00,14179.99,14006.00,14070.00,14070.00,14325.91,,14065.00,,,367,5162599.93,99,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14289.69,14289.69,14005.02,14154.04,14170.00,14363.79,,14146.38,,,229,3244305.15,90,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14200.00,14200.00,14062.01,14099.70,14099.00,14298.64,,14099.70,,,574,8102664.54,177,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14327.00,14327.00,14031.00,14069.52,14070.00,14327.20,,14069.52,,,250,3514555.36,60,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14150.00,14150.00,14051.00,14071.00,14071.00,14337.77,,14081.59,,,54,760730.10,23,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14001.00,14230.00,14001.00,14058.04,14040.00,14322.97,,14050.25,,,783,10994789.51,165,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14206.00,14448.99,14061.00,14307.83,14251.00,14493.32,,14314.00,,,195,2784355.09,72,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14216.30,14589.68,14216.30,14408.43,14352.40,14655.64,,14393.55,,,74,1065579.02,37,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14201.00,14460.00,14021.00,14345.39,14287.00,14564.90,,14303.06,,,347,4973593.94,146,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14200.00,14499.00,14200.00,14225.59,14211.00,14518.59,,14225.59,,,146,2084907.62,49,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14398.00,14398.00,13901.00,14242.14,14250.00,14503.42,,14242.14,,,264,3734249.26,87,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14589.00,14589.00,14445.00,14518.35,14500.10,14783.19,,14503.31,,,1350,19584744.07,258,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14649.99,14650.00,14500.11,14539.48,14530.00,14799.58,,14537.61,,,825,12008782.15,210,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14747.47,14747.47,14502.01,14616.90,14651.99,14853.40,,14617.25,,,1864,27221927.16,498,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14500.00,14556.89,14241.02,14448.33,14531.40,14632.05,,14475.09,,,234,3385109.56,61,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14804.31,14897.99,14605.10,14799.17,14785.00,14954.31,,14796.98,,,1344,19876975.87,386,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,209.30,210.15,199.00,200.08,199.61,207.92,,200.08,,,267243,54378659.48,5211,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,32.57,33.20,32.06,33.20,33.20,32.57,,33.46,,,2935,97134.12,29,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1109.90,1110.00,1079.10,1085.40,1087.80,1099.90,,1085.40,,,708654,774179493.40,34302,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,138.45,147.95,135.35,140.45,147.00,138.45,,140.00,,,152958,20858198.30,696,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.04,10.15,10.04,10.09,10.09,9.99,,10.07,,,1032,10361.65,6,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,214.00,214.26,208.00,212.90,212.94,219.36,,212.86,,,58731,12412827.62,1555,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1173.90,1209.20,1145.80,1159.70,1168.00,1170.50,,1159.80,,,8297,9648059.70,1145,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.50,17.50,17.13,17.29,17.37,17.24,,17.27,,,98640,1705347.08,579,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33540.00,33780.00,33315.00,33380.00,33485.00,33535.00,,33380.00,,,1511,50577650.00,990,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.00,32.45,31.20,31.64,31.90,32.19,,31.64,,,3506,111673.74,107,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,354.50,359.75,351.50,353.60,353.85,351.00,,353.60,,,70508,25022938.75,2212,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,678.00,683.40,653.55,669.50,672.50,677.35,,669.45,,,126222,84254944.55,5163,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1055.10,1055.10,1055.00,1055.00,1055.00,1052.00,,1055.00,,,27,28485.20,4,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1192.36,1192.36,1192.36,1192.36,1192.36,1201.00,,1196.18,,,139,165738.04,1,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1118.71,1118.71,1118.71,1118.71,1118.71,1104.16,,1118.71,,,1,1118.71,1,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1120.10,1123.25,1120.10,1122.90,1122.90,1120.10,,1121.17,,,494,553617.45,5,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1014.11,1016.99,1014.01,1014.30,1015.90,1014.11,,1014.16,,,1629,1654720.32,24,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1037.11,1037.25,1037.11,1037.25,1037.25,1036.86,,1041.12,,,42,43558.76,2,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1069.70,1075.00,1069.15,1069.95,1069.65,1069.15,,1069.95,,,1130,1208826.70,18,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1101.99,1103.00,1101.02,1101.61,1101.02,1101.99,,1101.61,,,373,410957.78,15,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1122.00,1125.99,1122.00,1124.00,1124.00,1122.47,,1124.00,,,559,627719.98,8,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1248.50,1248.50,1244.50,1248.11,1244.50,1244.50,,1248.11,,,420,524210.00,4,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1212.36,1240.00,1212.36,1240.00,1240.00,1240.90,,1240.00,,,645,788734.25,8,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1269.99,1270.00,1263.50,1263.50,1263.50,1269.99,,1263.50,,,279,354296.50,22,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,230.14,233.57,223.26,225.22,227.00,229.18,,225.21,,,70061,15939260.22,1458,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.98,13.16,10.97,11.73,11.66,10.97,,11.73,,,28401396,345544540.33,39275,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,201.00,204.98,200.00,201.77,204.49,199.13,,201.46,,,10004,2013226.84,109,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,44.83,44.83,44.83,44.83,44.83,42.70,,44.83,,,118919,5331138.77,86,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1799.90,1850.00,1741.10,1800.40,1804.00,1781.20,,1795.60,,,3516,6228685.60,411,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.19,14.19,13.75,13.82,13.90,13.89,,13.82,,,158356,2198227.17,379,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,95.22,96.87,94.80,95.16,95.50,94.07,,95.16,,,13640,1307217.42,511,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,508.20,542.00,508.20,518.50,517.90,506.30,,518.35,,,2800730,1465283141.20,74950,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,76.80,76.95,74.10,74.10,74.10,73.30,,74.10,,,17600,1340000.00,11,F1,1600,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.15,9.15,8.67,8.84,8.89,9.11,,8.84,,,292486,2606307.52,457,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,80.00,80.00,80.00,80.00,80.00,80.00,,80.00,,,1200,96000.00,1,F1,1200,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,88.94,92.50,88.94,92.50,92.50,90.75,,91.87,,,73273,6707261.86,121,F1,1,,,,,
