TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-18,2026-08-18,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15145.00,15250.00,15101.00,15222.45,15250.00,15145.98,,15222.45,,,91,1383390.97,29,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15150.00,15269.85,15150.00,15232.99,15240.00,15157.00,,15232.99,,,91,1385912.01,29,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15171.80,15259.98,15166.00,15244.54,15241.00,15170.88,,15244.56,,,534,8128250.73,94,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15168.90,15249.00,15153.00,15241.50,15249.00,15168.89,,15240.71,,,118,1794800.76,14,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15111.00,15270.00,15111.00,15233.51,15200.01,15154.50,,15228.90,,,144,2193186.51,25,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15305.02,15398.00,15305.02,15384.33,15390.00,15342.27,,15384.33,,,278,4267544.26,32,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15175.00,15272.40,15151.00,15259.90,15260.00,15186.83,,15259.90,,,360,5480279.17,30,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15200.00,15225.00,15200.00,15225.00,15225.00,15200.00,,15225.00,,,17,258440.00,6,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15150.00,15270.00,15125.00,15270.00,15270.00,15150.00,,15185.01,,,13,197550.00,6,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15221.00,15221.00,15221.00,15221.00,15221.00,15148.68,,15221.00,,,1,15221.00,1,F1,1,,,,,
