TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-17,2026-06-17,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14945.00,14950.00,14940.01,14943.71,14940.01,14920.58,,14926.00,,,10,149441.03,7,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14900.00,14999.97,14900.00,14928.58,14930.00,14948.02,,14928.58,,,206,3071788.07,27,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15000.01,15000.01,14861.00,14929.76,14930.00,15074.10,,14929.76,,,603,8994775.04,77,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14900.00,14975.51,14900.00,14910.02,14910.00,14942.28,,14926.02,,,128,1907934.55,16,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14900.10,14958.99,14900.10,14913.00,14913.00,14960.95,,14913.00,,,25,372975.90,12,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14970.00,14970.00,14913.00,14916.01,14916.01,14979.99,,14926.34,,,79,1178719.17,9,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14940.00,14949.99,14866.01,14931.00,14931.00,14948.98,,14931.00,,,344,5137005.64,50,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14849.22,14849.22,14702.00,14702.00,14702.00,14993.66,,15326.00,,,3,44253.22,2,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15000.00,15000.00,14997.88,14997.89,14997.89,15824.99,,14997.89,,,6,89989.44,3,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15000.00,15000.00,15000.00,15000.00,15000.00,14950.01,,15000.00,,,1,15000.00,1,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15032.00,15032.00,14905.00,14905.00,14905.00,15017.45,,14962.00,,,41,612655.00,6,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14960.00,14960.00,14959.90,14960.00,14960.00,14963.40,,14950.00,,,67,1002318.00,5,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14804.45,15049.95,14804.45,15049.95,15049.95,14983.34,,14982.53,,,57,846596.69,28,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14900.00,14900.00,14900.00,14900.00,14900.00,14950.00,,14900.00,,,2,29800.00,1,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14900.00,15000.00,14900.00,15000.00,15000.00,14921.93,,15000.00,,,19,284180.00,6,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14950.00,14985.00,14915.00,14927.60,14925.00,14950.00,,14927.60,,,73,1090245.06,34,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14860.02,14971.16,14860.02,14927.59,14930.00,14979.96,,14927.59,,,148,2207260.24,35,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14999.99,15020.00,14965.02,15000.00,15000.00,15029.16,,14987.78,,,1294,19408959.92,46,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14925.00,14925.00,14925.00,14925.00,14925.00,14925.00,,14925.00,,,15,223875.00,1,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15063.42,15063.42,14910.00,14966.42,14965.00,15063.42,,14966.42,,,1036,15487369.86,122,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14905.50,14950.00,14905.00,14933.00,14933.00,14992.34,,14909.00,,,163,2433767.00,27,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14810.01,14954.81,14791.76,14906.04,14902.00,14941.17,,14906.04,,,111,1653104.62,21,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15000.00,15050.00,15000.00,15050.00,15050.00,15048.00,,15050.00,,,389,5852750.00,2,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14900.00,14940.52,14850.00,14922.92,14940.52,14935.65,,14922.92,,,150,2233127.13,15,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14991.50,15013.10,14975.00,15005.00,15005.00,14991.50,,15005.00,,,132,1979573.30,24,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14963.00,15000.00,14963.00,15000.00,15000.00,15020.00,,15000.00,,,464,6953857.79,25,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14935.00,15000.00,14932.00,14996.71,15000.00,15000.00,,14996.71,,,121,1812660.07,23,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14888.00,14987.79,14888.00,14905.77,14904.00,14964.90,,14905.77,,,141,2103773.90,56,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14957.00,15000.00,14957.00,15000.00,15000.00,14980.00,,15000.00,,,78,1169828.00,10,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14972.33,14973.33,14940.00,14973.33,14973.33,14974.66,,14949.17,,,9,134656.98,4,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14841.00,15197.00,14841.00,14974.99,14974.99,14990.80,,14930.94,,,99,1479640.04,34,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15024.33,15100.01,15001.00,15070.40,15087.00,15024.33,,15061.48,,,250,3760946.57,93,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15053.41,15099.00,14951.00,15033.22,15025.00,15053.41,,15048.36,,,66,993228.61,28,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15188.98,15188.98,15011.03,15080.00,15080.00,15086.28,,15086.39,,,97,1463251.05,64,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15231.60,15249.00,15011.00,15125.00,15125.00,15155.83,,15125.00,,,58,878974.78,14,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14994.00,15200.00,14200.00,15034.50,15049.99,14980.01,,15034.50,,,552,8200696.33,111,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15289.99,15289.99,15206.01,15233.23,15247.00,15259.44,,15233.03,,,275,4191458.27,75,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15384.32,15440.00,15271.00,15344.15,15332.00,15385.32,,15348.43,,,614,9411263.14,119,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15250.00,15401.01,15250.00,15313.31,15345.00,15355.28,,15312.66,,,1801,27645490.79,353,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15181.00,15297.36,15017.05,15138.80,15110.00,15180.00,,15136.09,,,127,1924052.17,49,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15680.00,15680.00,15475.00,15529.95,15544.99,15488.24,,15530.42,,,1159,18001631.69,241,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,186.00,187.00,183.27,185.34,186.10,184.40,,185.34,,,95201,17606270.70,2797,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,32.75,32.77,31.55,32.77,32.77,32.13,,34.04,,,4282,139478.56,27,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1160.00,1160.00,1127.00,1136.90,1135.40,1133.60,,1136.90,,,382759,436175464.10,19096,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,146.40,146.80,145.40,146.35,146.30,146.40,,146.45,,,11171,1628560.20,194,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.08,10.80,9.93,10.19,9.93,10.03,,10.19,,,8139,82082.73,33,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,242.00,242.24,239.95,240.73,240.98,242.51,,240.73,,,18384,4431045.95,405,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1288.00,1288.00,1193.00,1202.30,1193.00,1258.70,,1202.80,,,11786,14361551.20,1848,F1,1,,,,,
