TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-29,2026-07-29,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14100.00,14349.00,14030.02,14090.00,14090.00,14063.15,,14088.22,,,36,507601.99,12,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14100.00,14100.00,14037.00,14085.25,14090.00,14108.71,,14085.25,,,318,4474583.72,87,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14125.00,14270.00,14125.00,14150.92,14150.00,14101.66,,14150.92,,,272,3845567.79,56,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14100.00,14100.00,14020.01,14061.74,14060.00,14107.21,,14061.74,,,392,5510511.53,45,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14000.00,14199.99,14000.00,14110.14,14110.14,14100.00,,14110.14,,,114,1607557.14,23,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14120.00,14150.00,14061.01,14128.16,14150.00,14127.77,,14129.52,,,151,2129757.82,30,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14075.00,14158.00,14012.01,14100.00,14100.00,14120.06,,14100.00,,,348,4901350.77,39,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14300.00,14300.00,14300.00,14300.00,14300.00,14300.00,,14300.00,,,2,28600.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14200.00,14499.00,14010.01,14061.08,14050.00,14399.99,,14061.08,,,35,495182.89,12,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14099.00,14099.00,14060.00,14060.00,14060.00,14078.18,,14060.00,,,3,42258.00,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14180.00,14211.00,14180.00,14211.00,14211.00,14205.00,,14196.05,,,13,184642.00,8,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14100.00,14100.00,14100.00,14100.00,14100.00,14100.00,,14100.00,,,4,56400.00,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14199.97,14199.97,14199.97,14199.97,14199.97,14250.00,,14199.97,,,3,42599.91,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14080.00,14080.00,14080.00,14080.00,14080.00,14080.00,,14080.00,,,2,28160.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14421.75,14421.75,14260.00,14260.00,14260.00,14350.00,,14260.00,,,8,114241.75,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14137.85,14143.00,14025.00,14143.00,14143.00,14208.89,,14143.00,,,48,674692.35,11,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14147.11,14217.85,14127.11,14155.71,14150.00,14108.37,,14155.71,,,88,1244790.73,28,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14100.00,14100.00,14003.00,14054.41,14075.50,14081.32,,14054.41,,,32,449969.43,25,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14070.76,14070.76,14026.00,14060.00,14060.00,14070.76,,14060.00,,,242,3403573.57,39,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14224.00,14224.00,14150.00,14150.00,14150.00,14350.00,,14150.00,,,9,127424.00,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14199.00,14223.99,14151.00,14164.90,14170.00,14203.20,,14153.02,,,381,5408690.54,57,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14021.00,14100.00,14021.00,14091.59,14091.06,14134.07,,14096.43,,,806,11352731.73,64,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14097.99,14097.99,14040.10,14089.99,14090.00,14117.40,,14089.99,,,67,943751.48,13,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14100.00,14100.00,14100.00,14100.00,14100.00,14061.44,,14100.00,,,3,42300.00,2,F1,1,,,,,
