TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-01,2026-07-01,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14050.00,14050.00,13950.00,13981.89,13998.99,14069.99,,13984.51,,,99,1383699.79,27,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14039.00,14040.00,13967.00,14013.12,14015.00,14047.77,,14013.51,,,165,2310138.23,52,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14053.00,14053.00,13915.00,14002.78,14023.00,14054.14,,14003.74,,,812,11364778.19,183,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14140.00,14140.00,13960.00,14010.81,13995.00,14096.51,,14005.31,,,95,1329928.86,48,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14061.00,14129.00,13961.00,14034.32,14030.00,14138.00,,14034.32,,,247,3468028.55,76,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14079.00,14125.00,13971.00,14096.62,14123.98,14079.73,,14106.09,,,344,4832285.18,107,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14195.00,14195.00,14001.00,14041.83,14045.00,14091.74,,14036.62,,,241,3382153.68,83,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14000.00,14000.00,14000.00,14000.00,14000.00,13901.00,,14000.00,,,6,84000.00,4,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14058.00,14058.00,14058.00,14058.00,14058.00,14067.20,,14043.00,,,2,28116.00,2,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13975.00,14040.00,13949.15,14040.00,14040.00,14000.00,,13965.00,,,49,684381.52,13,F1,1,,,,,
