TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-03,2026-08-03,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13852.00,14197.99,13852.00,14159.91,14159.91,14093.00,,14159.91,,,296,4184595.44,45,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14131.00,14250.00,14131.00,14158.10,14152.00,14125.37,,14158.10,,,272,3870424.72,40,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14160.00,14320.98,14160.00,14183.79,14162.20,14151.29,,14176.69,,,308,4368951.47,75,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14121.00,14200.00,14121.00,14190.20,14199.00,14119.60,,14191.55,,,162,2292216.09,33,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14200.00,14205.42,14135.01,14200.00,14200.00,14118.07,,14197.50,,,81,1149423.91,23,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14191.64,14299.99,14150.00,14208.30,14220.00,14191.64,,14208.30,,,201,2858578.59,49,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14051.00,14250.00,14051.00,14159.18,14155.00,14154.58,,14158.39,,,87,1232741.93,37,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14005.01,14200.00,14005.01,14200.00,14200.00,14250.00,,14200.00,,,15,212805.01,4,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14100.00,14100.00,14100.00,14100.00,14100.00,14099.00,,14100.00,,,7,98700.00,3,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14300.00,14300.00,14250.00,14295.00,14295.00,14301.00,,14322.50,,,13,185586.01,7,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14150.00,14200.00,14150.00,14200.00,14200.00,14120.00,,14215.00,,,21,297250.00,2,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14010.01,14220.00,14010.01,14220.00,14220.00,14100.00,,14220.00,,,18,255262.02,6,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14142.97,14142.97,14142.97,14142.97,14142.97,14142.97,,14128.99,,,1,14142.97,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14387.00,14387.00,14208.18,14225.78,14225.00,14236.65,,14226.42,,,427,6088513.87,62,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14190.00,14190.00,14143.50,14149.89,14143.50,14109.37,,14149.89,,,101,1431666.84,30,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14125.00,14176.00,14115.00,14159.99,14159.99,14113.63,,14159.99,,,153,2165483.07,53,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14032.00,14032.00,14032.00,14032.00,14032.00,14200.00,,14032.00,,,3,42096.00,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14269.99,14270.00,14201.00,14210.63,14201.00,14256.57,,14210.63,,,714,10160820.24,103,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14160.59,14250.00,14160.59,14206.83,14191.02,14160.59,,14220.41,,,102,1448505.22,21,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14200.00,14240.00,14180.01,14180.01,14180.01,14130.00,,14180.01,,,111,1576469.80,20,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13796.25,14170.00,13796.25,14170.00,14170.00,14150.00,,14170.00,,,10,140866.50,6,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14110.01,14298.00,14108.00,14247.38,14298.00,14108.04,,14242.23,,,389,5522683.01,63,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14094.00,14248.99,14061.00,14175.08,14171.00,14148.00,,14175.08,,,88,1246748.66,25,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14250.00,14388.99,14215.01,14235.16,14230.00,14251.17,,14230.97,,,213,3037165.12,39,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14300.00,14360.00,14175.01,14210.00,14205.00,14312.37,,14210.00,,,69,981706.94,31,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14285.94,14285.94,14132.00,14178.18,14160.00,14144.50,,14173.84,,,45,637899.94,19,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14205.00,14249.00,14202.52,14209.15,14245.00,14202.52,,14217.38,,,34,483596.88,16,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14183.60,14249.97,14183.60,14208.12,14205.00,14183.60,,14205.73,,,100,1420134.05,29,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14250.00,14370.98,14220.00,14234.96,14235.00,14204.50,,14234.96,,,250,3565968.64,69,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14369.16,14499.99,14311.00,14373.28,14360.00,14297.67,,14365.41,,,182,2617000.60,41,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14305.01,14448.99,14305.01,14350.00,14350.00,14282.03,,14377.62,,,102,1464693.66,45,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14105.01,14321.98,14105.01,14290.00,14290.00,14199.00,,14290.00,,,332,4718712.09,59,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14126.00,14398.80,14126.00,14257.83,14315.90,14219.05,,14260.31,,,125,1781027.29,43,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14492.46,14697.86,14435.00,14437.67,14435.00,14492.46,,14434.09,,,475,6885627.43,164,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14500.00,14539.99,14325.00,14469.69,14469.00,14455.04,,14467.55,,,773,11183016.82,125,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,14514.00,14699.00,14450.00,14535.26,14536.00,14514.87,,14533.16,,,1220,17718238.48,255,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14450.00,14589.98,14435.00,14452.36,14459.00,14450.00,,14443.73,,,245,3540744.22,85,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14674.84,14899.00,14501.00,14640.14,14615.00,14601.83,,14636.03,,,1201,17582603.75,271,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,193.03,199.80,192.50,196.03,195.00,192.46,,196.07,,,173167,34129182.32,3859,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,40.17,40.97,39.94,40.97,40.97,40.17,,40.97,,,4003,163895.05,55,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1153.60,1158.50,1136.60,1147.80,1147.80,1135.30,,1147.70,,,366010,420902973.10,18019,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,138.75,139.90,138.25,138.50,138.30,138.75,,138.52,,,9120,1264754.20,250,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.23,10.51,10.10,10.37,10.16,10.23,,10.37,,,31339,323310.32,60,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,212.59,213.94,211.94,212.30,212.38,212.26,,212.34,,,6761,1437758.62,250,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1247.10,1282.00,1231.20,1248.10,1231.20,1247.10,,1247.09,,,4007,5047101.70,472,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.41,25.05,23.40,24.39,24.50,23.21,,24.39,,,3449586,84002459.61,8011,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35170.00,36660.00,35020.00,35955.00,35800.00,34615.00,,35953.81,,,6489,232536525.00,3365,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,33.00,33.00,31.45,31.63,32.40,31.70,,31.63,,,2931,93164.34,95,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,353.75,356.20,350.40,353.25,352.00,348.60,,353.10,,,16751,5929099.70,834,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,941.25,957.95,882.00,897.05,893.00,931.40,,897.11,,,2873773,2665856600.55,73300,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1150.06,1150.06,1150.06,1150.06,1150.06,1145.20,,1150.06,,,120,138007.20,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1200.00,1200.00,1200.00,1200.00,1200.00,1185.00,,1200.00,,,20,24000.00,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1063.95,1063.95,1062.13,1062.13,1062.13,1062.00,,1062.13,,,150,159410.50,2,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1206.01,1206.01,1206.01,1206.01,1206.01,1203.04,,1206.01,,,278,335270.78,4,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1105.55,1113.00,1105.00,1109.17,1110.99,1106.29,,1109.17,,,3392,3757166.43,43,F1,1,,,,,
