TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-15,2026-07-15,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14169.98,14169.98,14025.00,14053.80,14090.00,14051.80,,14053.80,,,33,465186.91,25,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14068.00,14144.69,14040.47,14053.49,14040.47,14066.64,,14053.49,,,17,239467.48,11,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14075.00,14290.00,14025.00,14184.23,14290.00,14054.57,,14174.50,,,403,5691689.83,103,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14051.01,14139.99,14040.00,14066.84,14040.00,14046.05,,14061.43,,,192,2702764.72,62,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14066.72,14100.00,14040.00,14058.63,14040.00,14046.66,,14058.63,,,86,1209595.86,39,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14087.00,14270.00,14070.01,14150.00,14150.00,14087.75,,14120.00,,,85,1203134.17,30,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14100.00,14197.99,14050.00,14050.00,14050.00,14030.01,,14066.33,,,48,677899.59,23,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14380.00,14380.00,14380.00,14380.00,14380.00,14380.00,,14380.00,,,1,14380.00,1,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14260.00,14300.00,13906.11,14098.00,14098.00,14260.00,,14098.00,,,14,197332.44,7,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14250.00,14250.00,14250.00,14250.00,14250.00,14250.00,,14250.00,,,1,14250.00,1,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13980.00,13980.00,13980.00,13980.00,13980.00,14149.98,,13980.00,,,2,27960.00,1,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14150.00,14150.00,13951.11,14049.00,14049.00,14150.00,,14049.00,,,3,42150.11,3,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14188.00,14480.00,14188.00,14189.00,14189.00,14188.00,,14120.00,,,29,413048.00,17,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14015.16,14049.00,14015.16,14035.00,14021.01,13983.23,,14035.00,,,4,56100.33,4,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14020.01,14140.00,14020.01,14140.00,14140.00,14020.00,,14140.00,,,30,421779.53,10,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14099.99,14099.99,14099.99,14099.99,14099.99,14099.99,,14099.99,,,1,14099.99,1,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14202.00,14202.00,14011.16,14113.22,14120.25,14128.27,,14113.22,,,22,311365.41,4,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14128.00,14174.99,14030.01,14060.45,14099.00,14042.95,,14063.18,,,87,1229478.06,28,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14139.00,14139.00,14027.10,14040.30,14040.19,14007.31,,14038.75,,,60,842981.33,21,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14005.01,14099.99,14003.74,14035.00,14035.00,14003.74,,14016.08,,,1462,20534542.17,202,F1,1,,,,,
