TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-07,2026-07-07,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14351.00,14400.00,14350.00,14360.33,14360.00,14545.00,,14360.33,,,153,2198672.15,55,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14492.90,14492.90,14342.10,14352.14,14352.00,14492.90,,14349.37,,,61,877258.98,27,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14419.00,14447.93,14332.01,14392.85,14392.00,14565.99,,14392.85,,,195,2809165.65,75,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14380.00,14415.00,14299.99,14357.94,14350.00,14479.05,,14363.95,,,265,3801599.33,36,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14374.99,14425.80,14357.01,14422.48,14420.00,14533.05,,14422.48,,,53,762625.65,22,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14370.00,14425.00,14370.00,14371.26,14371.00,14525.00,,14371.26,,,68,978120.43,25,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14599.00,14599.00,14336.00,14396.70,14399.99,14491.87,,14395.52,,,223,3203757.80,42,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14201.00,14398.00,14201.00,14376.50,14380.00,14520.00,,14376.50,,,29,415357.00,5,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14449.00,14449.00,14320.00,14321.00,14321.00,14429.86,,14321.00,,,42,602130.20,8,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14380.00,14399.00,14380.00,14399.00,14399.00,14570.00,,14399.00,,,4,57573.00,3,F1,1,,,,,
