TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-19,2026-08-19,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15199.99,15199.99,15062.10,15140.65,15150.00,15222.45,,15135.29,,,81,1223724.19,26,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15325.00,15325.00,15090.01,15193.88,15195.00,15232.99,,15193.88,,,103,1562618.13,26,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15101.00,15188.99,15099.99,15169.62,15170.00,15244.54,,15169.11,,,342,5171553.21,61,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15100.00,15210.00,15100.00,15181.01,15181.01,15241.50,,15181.01,,,12,181901.00,7,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15200.00,15200.00,15100.00,15122.86,15134.00,15233.51,,15122.86,,,571,8630203.94,60,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15385.00,15684.35,15108.00,15364.81,15380.35,15384.33,,15360.65,,,680,10360529.79,66,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15150.00,15220.00,15116.01,15175.00,15175.00,15259.90,,15175.00,,,145,2197760.56,19,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15200.00,15200.00,15124.00,15124.00,15124.00,15225.00,,15124.00,,,24,364040.00,3,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15316.99,15317.00,15101.00,15200.00,15200.00,15200.00,,15192.50,,,30,457360.98,9,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15250.00,15250.00,15250.00,15250.00,15250.00,15399.00,,15250.00,,,32,488000.00,9,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15196.90,15196.90,15196.90,15196.90,15196.90,15196.90,,15196.90,,,1,15196.90,1,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15300.00,15300.00,15300.00,15300.00,15300.00,15300.00,,15300.00,,,1,15300.00,1,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15300.49,15300.49,15300.49,15300.49,15300.49,15149.00,,15300.49,,,1,15300.49,1,F1,1,,,,,
