TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-22,2026-06-22,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14614.63,14698.00,14599.99,14650.00,14650.00,14570.63,,14650.00,,,717,10482617.94,53,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14631.50,14680.00,14600.01,14642.28,14643.00,14616.80,,14642.28,,,199,2915788.33,50,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14604.80,14675.00,14570.00,14663.16,14670.00,14604.81,,14663.16,,,389,5690943.63,74,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14550.00,14680.00,14550.00,14664.15,14680.00,14601.31,,14664.15,,,216,3158283.40,34,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14650.00,14700.00,14562.00,14650.00,14650.00,14658.94,,14650.00,,,35,512327.60,15,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14605.00,14700.00,14605.00,14652.00,14652.00,14605.00,,14643.73,,,53,776720.70,19,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14680.00,14757.98,14601.01,14655.29,14650.01,14607.85,,14655.29,,,310,4541885.99,50,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14703.00,14703.00,14502.00,14502.00,14502.00,14702.00,,14502.00,,,7,101915.00,3,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14800.00,14900.00,14532.00,14622.62,14690.00,14630.00,,14622.62,,,71,1039888.20,16,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14650.00,14650.00,14451.00,14451.00,14451.00,14549.00,,14451.00,,,3,43552.00,2,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14581.00,14650.00,14581.00,14650.00,14650.00,14950.00,,14650.00,,,6,87831.00,2,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14891.99,14891.99,14511.00,14654.00,14652.00,14599.99,,14654.00,,,42,616146.92,15,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14749.90,14749.90,14749.90,14749.90,14749.90,14608.25,,14749.90,,,2,29499.80,1,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14720.00,14720.00,14720.00,14720.00,14720.00,14720.00,,14720.00,,,1,14720.00,1,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14649.98,14699.95,14550.01,14650.00,14650.00,14531.65,,14650.00,,,258,3779548.73,11,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14599.00,14650.00,14599.00,14640.00,14640.00,14666.40,,14640.00,,,98,1432331.24,13,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14600.00,14689.00,14501.00,14689.00,14689.00,14650.00,,14689.00,,,209,3051841.24,19,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14808.48,14808.48,14537.01,14610.00,14610.00,14518.12,,14610.00,,,80,1179757.45,14,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14611.00,14699.98,14611.00,14658.75,14650.00,14605.91,,14642.43,,,342,5014414.96,59,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14541.75,14698.99,14541.75,14638.66,14611.01,14541.75,,14638.66,,,250,3658952.63,49,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14640.00,14700.00,14550.00,14700.00,14700.00,14626.66,,14699.21,,,741,10878845.87,49,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14620.00,14650.00,14565.02,14650.00,14650.00,14565.00,,14650.00,,,29,423955.02,5,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14650.00,14709.45,14640.00,14675.67,14678.00,14597.36,,14677.46,,,583,8548553.45,95,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14625.00,14690.00,14520.01,14630.21,14650.02,14614.59,,14628.83,,,601,8794151.21,62,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14699.00,14699.00,14610.01,14610.01,14610.01,14622.90,,14610.01,,,51,747155.17,12,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14552.00,14840.00,14552.00,14814.75,14840.00,14699.00,,14814.75,,,649,9524113.96,17,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14675.00,14720.00,14632.05,14700.00,14700.00,14600.00,,14700.00,,,842,12346699.67,52,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14600.00,14725.00,14600.00,14700.00,14700.00,14602.29,,14700.00,,,56,822218.85,18,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14648.94,14700.00,14562.00,14679.94,14680.00,14647.94,,14666.76,,,102,1493732.04,30,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14665.00,14800.00,14599.99,14680.78,14689.00,14625.97,,14677.51,,,231,3379308.57,54,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15105.92,15105.92,14663.00,14747.00,14747.00,14737.49,,14702.76,,,129,1913810.92,30,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14522.00,14695.00,14522.00,14680.00,14680.00,14688.00,,14680.00,,,92,1346060.10,19,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14599.00,14699.00,14599.00,14682.39,14661.00,14613.91,,14682.39,,,256,3750701.62,43,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14900.00,14900.00,14725.00,14786.37,14790.00,14814.27,,14786.37,,,237,3506292.98,58,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14875.40,15250.00,14800.00,14939.59,14865.00,14875.40,,14938.68,,,317,4726991.88,86,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14871.39,14900.00,14796.65,14892.75,14811.05,14871.39,,14881.60,,,356,5291563.83,81,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14788.75,15000.00,14788.75,14807.00,14807.00,14788.75,,14788.55,,,82,1214376.34,18,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14786.50,14800.00,14680.00,14734.69,14734.69,14784.00,,14734.69,,,97,1433084.77,22,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15000.00,15079.00,14904.45,15010.11,14995.00,15003.45,,15010.11,,,861,12913501.43,183,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15000.00,15125.07,14866.00,15033.95,15020.00,14964.21,,15033.07,,,530,7975354.46,116,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15457.14,15457.14,15034.44,15079.56,15070.50,15080.14,,15080.45,,,1111,16770568.34,295,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14972.00,14984.99,14800.00,14900.57,14914.99,14920.07,,14900.57,,,531,7895470.11,97,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15227.32,15526.32,15226.32,15302.74,15288.00,15326.32,,15302.67,,,676,10376271.11,199,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,187.69,190.53,184.32,188.41,188.11,184.14,,188.39,,,127438,23832555.78,3799,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,33.51,33.99,33.50,33.85,33.99,33.51,,33.85,,,1676,56586.22,59,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1148.90,1155.50,1134.40,1139.20,1135.10,1145.10,,1139.20,,,496298,569405817.10,21976,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,142.80,143.30,141.60,142.65,142.75,141.40,,142.60,,,45162,6428299.35,226,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.02,10.13,10.02,10.13,10.13,10.07,,10.13,,,600,6058.29,28,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,231.00,234.68,228.02,231.69,231.85,228.76,,231.68,,,57581,13262026.03,848,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1217.90,1225.00,1160.40,1202.70,1205.00,1196.10,,1202.60,,,32952,39627582.10,2629,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.57,17.90,17.37,17.42,17.50,17.36,,17.41,,,311435,5482033.51,1141,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,33350.00,33455.00,33160.00,33325.00,33255.00,33125.00,,33325.00,,,1870,62323090.00,1338,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,33.00,33.95,31.42,32.71,32.85,32.34,,32.71,,,3140,103436.32,137,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,326.00,344.80,326.00,337.80,340.00,325.20,,337.75,,,72685,24533882.60,3379,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,672.10,688.80,672.00,681.80,680.10,670.45,,681.80,,,132137,89888679.50,4650,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,,1080.00,,,54,58320.00,3,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1190.00,1190.00,1190.00,1190.00,1190.00,1188.00,,1190.00,,,50,59500.00,1,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1096.00,1106.00,1096.00,1103.00,1103.00,1096.91,,1103.00,,,1026,1128244.40,11,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1124.31,1124.31,1124.31,1124.31,1124.31,1124.79,,1123.65,,,1,1124.31,1,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1120.10,1123.79,1118.10,1122.58,1122.00,1130.20,,1122.36,,,674,754389.85,10,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1119.90,1121.00,1114.00,1120.00,1120.00,1119.00,,1120.00,,,623,696851.76,12,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1017.00,1017.00,1014.00,1015.00,1015.00,1017.01,,1015.00,,,296,300487.00,18,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1037.50,1037.50,1036.05,1036.71,1036.71,1037.26,,1038.36,,,1650,1710373.05,25,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1108.00,1108.00,1098.15,1104.00,1104.00,1102.22,,1104.00,,,325,358816.33,28,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1128.00,1129.96,1123.00,1123.22,1128.79,1126.00,,1123.22,,,762,859099.58,12,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1248.00,1248.00,1248.00,1248.00,1248.00,1254.00,,1248.00,,,200,249600.00,1,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1263.35,1265.00,1263.35,1265.00,1265.00,1263.11,,1265.00,,,6,7585.05,2,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1230.01,1230.01,1230.01,1230.01,1230.01,1241.00,,1230.01,,,169,207871.69,1,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1270.01,1271.00,1269.00,1271.00,1271.00,1267.46,,1271.00,,,1912,2427779.80,15,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1266.00,1275.00,1266.00,1270.00,1270.00,1273.95,,1270.00,,,836,1061657.68,23,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,240.00,252.00,240.00,244.81,245.00,238.57,,244.81,,,535488,133661004.78,3932,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,10.21,11.00,10.12,10.42,10.50,10.18,,10.42,,,2984278,31193254.38,3160,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,221.85,222.00,208.99,210.50,210.50,217.98,,210.50,,,4270,902466.45,53,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,38.08,39.98,37.21,39.62,39.89,38.08,,39.63,,,1141976,45612106.48,603,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1753.00,1832.90,1753.00,1794.90,1808.00,1736.30,,1793.10,,,2202,3938320.60,255,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.36,14.68,14.10,14.23,14.30,14.36,,14.23,,,138211,1982285.85,465,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,95.80,97.78,95.05,95.15,95.80,96.62,,95.18,,,36572,3510568.70,1992,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,516.00,518.85,493.00,495.30,501.00,515.10,,495.25,,,451980,225782656.55,21659,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,67.50,71.00,67.50,70.95,71.00,71.00,,70.95,,,14400,992560.00,8,F1,1600,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.32,9.32,9.13,9.20,9.16,9.08,,9.20,,,123996,1140848.09,421,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,80.00,80.00,80.00,80.00,80.00,80.00,,80.00,,,1200,96000.00,1,F1,1200,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,84.40,87.78,83.00,87.46,87.78,83.60,,87.46,,,214248,18609761.23,407,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,24.21,25.15,24.12,24.43,24.49,24.48,,24.43,,,39526,971883.71,275,F1,1,,,,,
