TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-01,2026-06-01,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15492.15,15492.15,15350.00,15440.52,15450.00,15570.00,,15453.79,,,256,3951588.53,52,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15689.13,15689.13,15272.00,15322.14,15305.00,15381.50,,15321.25,,,104,1593912.52,32,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15391.00,15392.95,14999.99,15325.92,15318.02,15397.24,,15325.49,,,2136,32716488.66,284,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15350.00,15379.00,15305.00,15325.34,15325.50,15428.00,,15325.34,,,168,2574888.99,31,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15333.90,15384.00,15301.00,15332.20,15384.00,15454.00,,15324.05,,,277,4244909.74,61,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15322.00,15374.00,15305.00,15344.66,15330.00,15444.33,,15364.60,,,159,2436233.94,50,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15697.00,15697.00,15316.00,15318.25,15317.00,15397.07,,15315.89,,,78,1195756.43,33,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15470.00,15470.00,15470.00,15470.00,15470.00,15475.00,,15335.51,,,1,15470.00,1,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15509.00,15509.00,15451.00,15451.00,15451.00,15539.00,,15451.00,,,2,30960.00,2,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15303.00,15303.00,15303.00,15303.00,15303.00,15620.00,,15303.00,,,10,153030.00,1,F1,1,,,,,
