TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-30,2026-06-30,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14000.00,14098.90,13921.04,14069.99,14069.99,14150.00,,14069.99,,,134,1880531.77,24,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14398.00,14398.00,13920.00,14047.77,14075.00,14140.27,,14044.09,,,133,1865027.74,55,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13800.89,14100.00,13800.89,14054.14,14065.00,14154.76,,14052.70,,,1303,18245504.80,241,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14000.00,14140.00,13925.00,14096.51,14140.00,14142.20,,14096.51,,,182,2549055.66,69,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13954.00,14138.00,13953.00,14138.00,14138.00,14255.05,,14129.00,,,69,970759.64,27,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14000.00,14145.00,13990.00,14079.73,14080.00,14158.26,,14078.27,,,203,2856167.25,56,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13999.00,14100.99,13915.02,14091.74,14100.99,14154.99,,14105.91,,,138,1936102.30,59,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14100.00,14100.00,14100.00,14100.00,14100.00,14126.21,,14100.00,,,6,84600.00,1,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14000.00,14350.00,13901.00,13901.00,13901.00,14357.14,,13901.00,,,17,237459.00,13,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14025.00,14100.00,14025.00,14067.20,14058.00,14030.00,,14067.20,,,65,914705.00,7,F1,1,,,,,
