TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-21,2026-08-21,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15455.01,15769.00,15400.01,15728.16,15768.99,15400.01,,15774.45,,,651,10210251.76,88,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15500.00,15859.69,15500.00,15770.17,15760.00,15470.44,,15770.17,,,205,3220824.50,54,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15540.00,15775.00,15540.00,15755.94,15770.00,15445.79,,15746.79,,,390,6116198.12,114,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15481.50,15771.00,15481.50,15765.29,15770.00,15420.60,,15765.29,,,255,4002607.33,50,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15425.00,15748.01,15425.00,15748.01,15748.01,15424.43,,15742.67,,,206,3225438.27,52,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15706.00,16449.00,15705.01,15900.00,15900.00,15620.01,,15920.77,,,487,7726626.61,77,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15500.00,15799.00,15500.00,15790.77,15799.00,15425.28,,15794.99,,,913,14328320.68,73,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15525.00,16000.00,15525.00,16000.00,16000.00,15465.00,,16000.00,,,35,553249.00,13,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15450.00,15759.89,15450.00,15759.89,15759.89,15413.72,,15759.89,,,30,470875.13,12,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15700.00,15700.00,15700.00,15700.00,15700.00,15311.00,,15700.00,,,2,31400.00,1,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15500.00,15750.00,15500.00,15689.96,15671.25,15499.99,,15689.96,,,77,1205791.40,19,F1,1,,,,,
