TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-31,2026-07-31,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14093.00,14093.00,14093.00,14093.00,14093.00,14067.92,,14091.00,,,1,14093.00,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14200.00,14200.00,14105.20,14125.37,14131.00,14120.00,,14125.37,,,86,1215260.25,18,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14140.14,14398.00,14082.00,14151.29,14160.00,14140.14,,14151.29,,,666,9434462.91,112,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14099.95,14159.99,14099.95,14119.60,14129.99,14118.00,,14121.46,,,85,1199753.40,32,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14176.99,14176.99,14100.00,14118.07,14101.50,14176.99,,14118.07,,,156,2202040.75,41,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14173.50,14300.00,14125.03,14191.64,14199.00,14173.50,,14178.38,,,165,2340355.32,39,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14125.00,14244.00,14125.00,14154.58,14180.00,14125.00,,14154.58,,,29,410768.70,15,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14030.01,14290.00,14030.00,14116.92,14130.00,14300.00,,14116.92,,,67,945115.24,15,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14300.00,14300.00,14300.00,14300.00,14300.00,14200.00,,14300.00,,,1,14300.00,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14130.30,14130.30,14099.00,14099.00,14099.00,14060.00,,14150.00,,,2,28229.30,2,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14211.00,14301.00,14211.00,14301.00,14301.00,14211.00,,14250.00,,,37,527238.00,7,F1,1,,,,,
