TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-14,2026-07-14,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14114.99,14114.99,14015.00,14051.80,14015.00,14129.86,,14051.80,,,60,844012.38,19,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14148.00,14148.00,14012.10,14066.64,14070.00,14169.98,,14066.64,,,152,2137693.91,47,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14013.00,14139.99,14010.00,14054.57,14075.00,14154.28,,14052.01,,,334,4700693.27,72,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13950.00,14100.00,13950.00,14046.05,14060.00,14150.00,,14058.46,,,54,758530.05,21,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14050.01,14095.00,14040.00,14046.66,14040.00,14129.71,,14046.66,,,92,1293949.07,30,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14023.00,14150.00,14023.00,14087.75,14090.00,14165.00,,14218.88,,,115,1620591.08,39,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14149.99,14199.00,14014.51,14030.01,14035.00,14156.07,,14030.01,,,449,6310852.69,61,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14347.38,14347.38,14260.00,14260.00,14260.00,14276.00,,14260.00,,,5,71562.14,5,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14149.98,14149.98,14149.98,14149.98,14149.98,14150.00,,14149.98,,,5,70749.90,1,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14150.00,14150.00,14150.00,14150.00,14150.00,14150.00,,14150.00,,,21,297150.00,3,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14012.00,14200.00,14012.00,14188.00,14188.00,14400.00,,14188.00,,,97,1370277.84,38,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14125.00,14125.00,13950.04,13983.23,13950.04,14125.60,,13983.23,,,20,280379.47,10,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14100.00,14100.00,14090.00,14090.00,14090.00,14252.01,,14090.00,,,54,761250.00,4,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14224.99,14224.99,14020.00,14020.00,14020.00,14693.99,,13998.33,,,17,239469.97,7,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14150.00,14150.00,14099.99,14099.99,14099.99,14198.99,,14099.99,,,11,155149.90,4,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14250.00,14250.00,13965.00,13965.00,13965.00,14170.00,,13965.00,,,22,308752.12,7,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14101.00,14201.00,14000.00,14128.27,14201.00,14151.46,,14128.27,,,223,3137515.00,14,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14145.00,14145.00,14019.55,14042.95,14050.00,14162.70,,14051.87,,,334,4692794.78,95,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14098.89,14098.89,14000.00,14007.31,14002.00,14121.62,,13997.79,,,621,8699492.59,61,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14099.89,14099.89,13985.00,14003.74,13999.99,14138.00,,14003.90,,,318,4458321.43,57,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14100.00,14198.00,14040.00,14041.77,14040.00,14300.00,,14041.77,,,115,1618978.02,9,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14149.99,14149.99,14049.99,14081.37,14100.00,14200.38,,14081.37,,,1217,17155105.23,159,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14143.70,14143.70,14031.05,14098.00,14098.00,14150.00,,14054.00,,,45,633747.45,23,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14244.99,14244.99,14000.00,14073.59,14079.99,14149.95,,14073.59,,,129,1815647.75,23,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14100.00,14100.00,14010.00,14010.42,14010.00,14250.01,,14010.42,,,123,1723382.30,15,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14010.00,14010.00,14010.00,14010.00,14010.00,14300.00,,14010.00,,,80,1120800.00,7,F1,1,,,,,
