TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-03,2026-06-03,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15411.00,15416.00,15407.00,15414.00,15414.00,15534.66,,15414.00,,,49,755200.00,10,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15412.00,15412.00,15412.00,15412.00,15412.00,15412.00,,15356.50,,,2,30824.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15399.00,15399.00,15290.00,15308.57,15328.00,15415.71,,15306.60,,,161,2466854.38,55,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15400.00,15424.00,15307.00,15398.00,15398.00,15421.17,,15398.00,,,107,1648038.55,25,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15400.00,15400.00,15333.00,15364.65,15360.00,15434.57,,15364.65,,,82,1261137.76,12,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15549.00,15549.00,15212.01,15360.00,15360.00,15440.00,,15388.50,,,301,4618390.83,49,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15443.41,15443.41,15320.00,15355.76,15404.99,15443.41,,15344.55,,,126,1934935.16,33,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15302.01,15302.01,15251.00,15299.00,15299.00,15470.00,,15299.00,,,12,183304.01,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15106.01,15702.21,15106.01,15702.21,15702.21,15251.18,,15636.15,,,12,186780.32,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15351.00,15361.00,15351.00,15361.00,15361.00,15501.00,,15361.00,,,7,107517.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15400.00,15400.00,15400.00,15400.00,15400.00,15548.38,,15400.00,,,22,338800.00,1,F1,1,,,,,
