TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-28,2026-07-28,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14150.00,14150.00,14036.00,14063.15,14036.00,14220.00,,14064.83,,,170,2391535.04,83,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14189.85,14189.85,14101.00,14108.71,14110.00,14201.00,,14108.71,,,59,833369.85,24,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14200.00,14200.00,14051.00,14101.66,14100.00,14235.03,,14096.97,,,253,3575477.46,45,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14248.99,14248.99,14061.00,14107.21,14100.00,14249.00,,14099.58,,,147,2076499.29,27,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14055.00,14124.99,14055.00,14100.00,14100.00,14200.01,,14100.00,,,73,1028646.23,33,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14170.00,14176.00,14110.00,14127.77,14110.00,14235.00,,14128.70,,,39,551932.90,20,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14151.00,14195.00,14075.00,14120.06,14195.00,14246.53,,14112.67,,,140,1975788.99,35,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14100.00,14100.00,14061.00,14061.00,14061.00,14007.01,,14061.00,,,9,126604.48,3,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14125.00,14125.00,14070.00,14078.18,14079.00,14125.00,,14078.18,,,13,183110.00,3,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14250.00,14250.00,14200.00,14205.00,14205.00,14318.00,,14253.50,,,62,882295.00,17,F1,1,,,,,
