TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-09,2026-06-09,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14993.68,15090.00,14993.68,14998.45,15000.00,14993.68,,14903.92,,,38,570270.13,19,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14931.53,15000.01,14920.00,14963.28,14963.28,14930.53,,14963.28,,,139,2079853.10,51,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14901.00,14994.98,14901.00,14968.14,14970.00,14867.00,,14968.14,,,468,6995929.57,83,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15000.00,15100.00,14931.01,14934.69,14931.01,14861.74,,14943.61,,,114,1706952.75,40,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15048.99,15048.99,14911.00,14950.00,14950.00,14900.00,,14950.00,,,527,7887255.59,41,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14812.00,15095.00,14812.00,14962.34,14999.99,14885.16,,14962.15,,,548,8200550.64,69,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14865.00,14988.00,14865.00,14974.99,14974.99,14852.66,,14915.05,,,171,2556883.24,30,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14944.00,15409.96,14944.00,15409.96,15409.96,14944.00,,15295.48,,,12,181136.18,8,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15050.00,15051.00,15050.00,15051.00,15051.00,15480.00,,15051.00,,,74,1113705.00,2,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15147.99,15147.99,14975.00,14975.00,14975.00,14900.00,,14975.00,,,14,210317.70,8,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15003.00,15190.00,15002.00,15120.50,15051.00,15349.00,,15120.50,,,38,570989.00,8,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15021.94,15022.00,14920.00,14985.00,14985.00,14854.50,,14985.00,,,92,1376988.15,23,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14900.01,14993.34,14900.01,14974.79,14974.79,14898.00,,14974.79,,,25,374591.19,6,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15190.00,15190.00,15190.00,15190.00,15190.00,15400.00,,15190.00,,,2,30380.00,2,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14999.99,14999.99,14974.99,14974.99,14974.99,14920.00,,14974.99,,,13,194874.81,6,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14890.00,14999.00,14890.00,14921.01,14921.01,14898.97,,14921.01,,,14,209201.01,8,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14990.00,15030.00,14935.10,14950.00,14950.00,14871.16,,14996.33,,,116,1738330.13,40,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14950.00,14997.01,14940.00,14961.60,14960.00,14869.72,,14957.08,,,149,2231494.20,34,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15001.00,15100.01,15000.00,15071.09,15090.00,14907.33,,15042.92,,,813,12266550.59,39,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15100.00,15100.00,14952.01,14953.55,14952.01,15280.00,,14953.55,,,9,135406.61,6,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14909.00,15028.00,14902.00,14988.48,14970.00,14875.22,,14987.58,,,1791,26824378.13,190,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14860.00,14999.99,14860.00,14988.70,14999.99,14870.00,,14988.70,,,100,1497318.01,29,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14955.80,14999.99,14879.00,14950.00,14950.00,14866.76,,14950.00,,,75,1122203.05,15,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15001.00,15001.00,15000.00,15000.00,15000.00,14979.00,,15000.00,,,2,30001.00,2,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15026.00,15100.00,15000.01,15040.38,15024.50,14913.40,,15159.08,,,294,4434048.34,20,F1,1,,,,,
