TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-18,2026-06-18,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14940.01,15050.00,14715.00,14733.57,14780.00,14943.71,,14733.57,,,203,3020999.35,27,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14920.00,14998.95,14817.75,14817.75,14817.75,14928.58,,14817.75,,,230,3426428.03,47,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14930.00,14950.00,14774.79,14785.24,14800.00,14929.76,,14785.20,,,346,5135425.84,92,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14911.00,14911.01,14750.00,14769.09,14810.00,14910.02,,14769.09,,,210,3115320.59,35,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14913.50,14913.50,14800.00,14803.83,14800.00,14913.00,,14803.83,,,172,2553030.03,22,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14916.01,14989.99,14750.00,14784.21,14799.00,14916.01,,14778.16,,,177,2638599.42,34,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14931.00,14949.00,14771.06,14773.34,14773.01,14931.00,,14776.00,,,248,3680280.55,37,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14860.55,14939.00,14805.00,14939.00,14939.00,15274.99,,14939.00,,,63,936566.50,7,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14906.00,14906.00,14905.00,14905.00,14905.00,15101.00,,14905.00,,,28,417352.00,2,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14911.00,14937.36,14710.01,14767.73,14937.36,14997.89,,14767.73,,,17,252315.00,10,F1,1,,,,,
